"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"Wink: Deniable Secure Messaging.","4","","none","[54] ThreatFabric: Vultur, with a v for vnc. https: //www.threatfabric.com/blogs/vultur-v-for-vnc. html#brunhilda"
"Wink: Deniable Secure Messaging.","4","web","regex","[55] TrustedFirmware.org: Op-tee documentation. https:// optee.readthedocs.io/en/latest/ (2019)"
"Wink: Deniable Secure Messaging.","4","","none","[56] Unger, N., Goldberg, I.: Improved strongly deniable authenti- cated key exchanges for secure messaging. In: Privacy Enhanc- ing Technologies Symposium.  (2018)"
"Wink: Deniable Secure Messaging.","4","web","regex","[57] Victor, D.: Forced searches of phones and lap- tops at u.s. border are illegal, lawsuit claims. https://www.nytimes.com/2017/09/13/technology/ aclu-border-patrol-lawsuit.html"
"Wink: Deniable Secure Messaging.","4","CODASPY","dblp","[58] Ying, K., Thavai, P., Du, W.: Truz-view: Developing trustzone user interface for mobile os using delegation integration model. In: ACM Conference on Data and Application Security and Privacy.  (2019)"
"Wink: Deniable Secure Messaging.","4","CCS","dblp","[59] Zhao, S., Zhang, Q., Qin, Y., Feng, W., Feng, D.: Sectee: A software-based approach to secure enclave architecture using tee. In: ACM Conference on Computer and Communications Security. p. 1723–1740 (2019)"
"Wink: Deniable Secure Messaging.","4","ISCC","dblp","[60] Zheng, X., Yang, L., Ma, J., Shi, G., Meng, D.: TrustPAY: Trusted mobile payment on security enhanced ARM TrustZone platforms. In: IEEE Symposium on Computers and Communi- cation (2016)"
"Wink: Deniable Secure Messaging.","4","","none","[61] Zhou, X., Pang, H., Tan, K.L.: Hiding data accesses in stegano- graphic file system. In: IEEE International Conference on Data Engineering (2004) 1288    32nd USENIX Security Symposium USENIX Association"
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","web","regex","[1] CVE-2013-0864. https://cve.mitre.org/ cgi-bin/cvename.cgi?name=CVE-2013-0864. Accessed: 2022-10-10."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","web","regex","[2] FFmpeg. https://ffmpeg.org/. Accessed: 2022-09- 01."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[3] OpenSSL: Cryptography and SSL/TLS toolkit. https: //openssl.org/. Accessed: 2022-09-05."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","web","regex","[4] Picolibc: C libraries for smaller embedded systems. https://keithp.com/picolibc/. Accessed: 2022- 10-10."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","web","regex","[5] The Heartbleed Bug. https://heartbleed.com/. Ac- cessed: 2022-09-05."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","web","regex","[6] zkInterface: SIEVE intermediate representation (IR) proposal. https://hackmd.io/@danib31/ BkP9HBp2L. Accessed: 2022-10-10."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[7] Alfred V Aho, Monica S Lam, Ravi Sethi, and Jeffrey D Ullman. Compilers: principles, techniques, & tools. Pearson Education India, 2007."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Des. Codes Cryptogr.","dblp","[8] Scott Ames, Carmit Hazay, Yuval Ishai, and Muthura- makrishnan Venkitasubramaniam. Ligero: Lightweight sublinear arguments without a trusted setup. In Bha- vani M. Thuraisingham, David Evans, Tal Malkin, and Dongyan Xu, editors, ACM CCS 2017, pages 2087– 2104, Dallas, TX, USA, October 31 – November 2, 2017. ACM Press."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","CRYPTO","dblp","[9] Carsten Baum, Alex J. Malozemoff, Marc B. Rosen, and Peter Scholl. Mac’n’cheese: Zero-knowledge proofs for boolean and arithmetic circuits with nested disjunctions. In Malkin and Peikert [38], pages 92–122."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[10] Eli Ben-Sasson, Alessandro Chiesa, Daniel Genkin, Eran Tromer, and Madars Virza. SNARKs for C: Veri- fying program executions succinctly and in zero knowl- edge. In Ran Canetti and Juan A. Garay, editors, CRYPTO 2013, Part II, volume 8043 of LNCS, pages 90–108, Santa Barbara, CA, USA, August 18–22, 2013. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","web","regex","[11] Eli Ben-Sasson, Alessandro Chiesa, Daniel Genkin, Eran Tromer, and Madars Virza. TinyRAM architecture specification, v0.991. https://www.scipr-lab.org/ doc/TinyRAM-spec-0.991.pdf, 2013."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","USENIX Security Symposium","dblp","[12] Eli Ben-Sasson, Alessandro Chiesa, Eran Tromer, and Madars Virza. Succinct non-interactive zero knowledge for a von Neumann architecture. In 23rd USENIX Secu- rity Symposium (USENIX Security 14), pages 781–796, 2014."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","POPL","dblp","[13] Nick Benton. Simple relational correctness proofs for static analyses and program transformations. ACM SIG- PLAN Notices, 39(1):14–25, 2004."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","IACR Cryptol. ePrint Arch.","dblp","[14] Alexander R. Block, Justin Holmgren, Alon Rosen, Ron D. Rothblum, and Pratik Soni. Public-coin zero- knowledge arguments with (almost) minimal time and space overheads. In Rafael Pass and Krzysztof Pietrzak, editors, TCC 2020, Part II, volume 12551 of LNCS, pages 168–197, Durham, NC, USA, November 16–19, 2020. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","CRYPTO","dblp","[15] Alexander R. Block, Justin Holmgren, Alon Rosen, Ron D. Rothblum, and Pratik Soni. Time- and space- efficient arguments from groups of unknown order. In Malkin and Peikert [38], pages 123–152."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","ASIACRYPT","dblp","[16] Jonathan Bootle, Andrea Cerulli, Jens Groth, Sune K. Jakobsen, and Mary Maller. Arya: Nearly linear-time zero-knowledge proofs for correct program execution. In Thomas Peyrin and Steven Galbraith, editors, ASI- ACRYPT 2018, Part I, volume 11272 of LNCS, pages 595–626, Brisbane, Queensland, Australia, December 2– 6, 2018. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the Twenty-Fourth ACM Symposium on Operating Systems Principles","regex","[17] Benjamin Braun, Ariel J Feldman, Zuocheng Ren, Sri- nath Setty, Andrew J Blumberg, and Michael Walfish. Verifying computations with state. In Proceedings of the Twenty-Fourth ACM Symposium on Operating Systems Principles, pages 341–357, 2013."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Journal of Computer Security","regex","[18] Michael R Clarkson and Fred B Schneider. Hyperprop- erties. Journal of Computer Security, 18(6):1157–1210, 2010."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[19] Dorothy E Denning. A lattice model of secure informa- tion flow. Communications of the ACM, 19(5):236–243, 1976."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[20] William Enck, Peter Gilbert, Seungyeop Han, Vasant Tendulkar, Byung-Gon Chun, Landon P Cox, Jaeyeon Jung, Patrick McDaniel, and Anmol N Sheth. Taint- droid: an information-flow tracking system for realtime privacy monitoring on smartphones. ACM Transactions on Computer Systems (TOCS), 32(2):1–29, 2014."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Proceedings of the","regex","[21] Zhiyong Fang, David Darais, Joseph P Near, and Yupeng Zhang. Zero knowledge static program analysis. In Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security, pages 2951– 2967, 2021."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","CCS","dblp","[22] Nicholas Franzese, Jonathan Katz, Steve Lu, Rafail Os- trovsky, Xiao Wang, and Chenkai Weng. Constant- overhead zero-knowledge for RAM programs. In Giovanni Vigna and Elaine Shi, editors, ACM CCS 2021, pages 178–191, Virtual Event, Republic of Ko- rea, November 15–19, 2021. ACM Press. 6538    32nd USENIX Security Symposium USENIX Association"
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","GitHub","regex","[23] Galois, Inc. swanky: A suite of rust libraries for secure computation. https://github.com/GaloisInc/ swanky, 2019."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[24] Rosario Gennaro, Craig Gentry, Bryan Parno, and Mar- iana Raykova. Quadratic span programs and suc- cinct NIZKs without PCPs. In Thomas Johansson and Phong Q. Nguyen, editors, EUROCRYPT 2013, volume 7881 of LNCS, pages 626–645, Athens, Greece, May 26– 30, 2013. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[25] Joseph A Goguen and José Meseguer. Security poli- cies and security models. In 1982 IEEE Symposium on Security and Privacy, pages 11–11. IEEE, 1982."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[26] Oded Goldreich, Silvio Micali, and Avi Wigderson. Proofs that yield nothing but their validity or all lan- guages in np have zero-knowledge proof systems. Jour- nal of the ACM (JACM), 38(3):690–728, 1991."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","ePrint","regex","[27] Matthew Green, Mathias Hall-Andersen, Eric Hen- nenfent, Gabriel Kaptchuk, Benjamin Perez, and Gijs Van Laer. Efficient proofs of software exploitability for real-world processors. Cryptology ePrint Archive, 2022."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","EUROCRYPT","dblp","[28] Jens Groth. On the size of pairing-based non-interactive arguments. In Marc Fischlin and Jean-Sébastien Coron, editors, EUROCRYPT 2016, Part II, volume 9666 of LNCS, pages 305–326, Vienna, Austria, May 8–12, 2016. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Proceedings of the","regex","[29] David Heath and Vladimir Kolesnikov. A 2.1 khz zero- knowledge processor with bubbleram. In Proceedings of the 2020 ACM SIGSAC Conference on Computer and Communications Security, pages 2055–2074, 2020."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","EUROCRYPT","dblp","[30] David Heath and Vladimir Kolesnikov. Stacked garbling for disjunctive zero-knowledge proofs. In Annual In- ternational Conference on the Theory and Applications of Cryptographic Techniques, pages 569–598. Springer, 2020."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[31] David Heath, Yibin Yang, David Devecsery, and Vladimir Kolesnikov. Zero knowledge for everything and everyone: Fast ZK processor with cached ORAM for ANSI C programs. In 2021 IEEE Symposium on Security and Privacy, pages 1538–1556, San Francisco, CA, USA, May 24–27, 2021. IEEE Computer Society Press."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[32] Allen D Householder, Garret Wassermann, Art Manion, and Chris King. The CERT guide to coordinated vulner- ability disclosure. Technical report, Carnegie-Mellon Univ, Pittsburgh, PA, United States, 2017."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","CRYPTO","dblp","[33] Zhangxiang Hu, Payman Mohassel, and Mike Ro- sulek. Efficient zero-knowledge proofs of non- algebraic statements with sublinear amortized cost. In Rosario Gennaro and Matthew J. B. Robshaw, editors, CRYPTO 2015, Part II, volume 9216 of LNCS, pages 150–169, Santa Barbara, CA, USA, August 16–20, 2015. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the thirty-ninth annual ACM symposium on Theory of computing","regex","[34] Yuval Ishai, Eyal Kushilevitz, Rafail Ostrovsky, and Amit Sahai. Zero-knowledge from secure multiparty computation. In Proceedings of the thirty-ninth annual ACM symposium on Theory of computing, pages 21–30, 2007."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","GitHub","regex","[35] Jasper Vijn. GRIT: Gba raster image transmogrifier. https://github.com/devkitPro/grit, 2022."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[36] Neil D Jones, Carsten K Gomard, and Peter Sestoft. Par- tial evaluation and automatic program generation. Peter Sestoft, 1993."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Proceedings of the","regex","[37] Jonathan Katz, Vladimir Kolesnikov, and Xiao Wang. Improved non-interactive zero knowledge with appli- cations to post-quantum signatures. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security, pages 525–537, 2018."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[38] Tal Malkin and Chris Peikert, editors. CRYPTO 2021, Part IV, volume 12828 of LNCS, Virtual Event, Au- gust 16–20, 2021. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","EUROCRYPT","dblp","[39] Payman Mohassel, Mike Rosulek, and Alessandra Sca- furo. Sublinear zero-knowledge arguments for RAM programs. In Jean-Sébastien Coron and Jesper Buus Nielsen, editors, EUROCRYPT 2017, Part I, volume 10210 of LNCS, pages 501–531, Paris, France, April 30 – May 4, 2017. Springer, Heidelberg, Germany."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the 26th ACM SIGPLAN-SIGACT symposium on Principles of programming languages","regex","[40] Andrew C Myers. Jflow: Practical mostly-static in- formation flow control. In Proceedings of the 26th ACM SIGPLAN-SIGACT symposium on Principles of programming languages, pages 228–241, 1999."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[41] Andrew C Myers and Barbara Liskov. A decentralized model for information flow control. ACM SIGOPS Op- erating Systems Review, 31(5):129–142, 1997."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the 28th ACM SIGPLAN Con-ference on Programming Language Design and Imple-mentation","regex","[42] Nicholas Nethercote and Julian Seward. Valgrind: A framework for heavyweight dynamic binary instrumen- tation. In Proceedings of the 28th ACM SIGPLAN Con- ference on Programming Language Design and Imple- mentation, PLDI ’07, page 89–100, New York, NY, USA, 2007. Association for Computing Machinery."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Proc. ACM Program. Lang.","dblp","[43] James Parker, Niki Vazou, and Michael Hicks. Lweb: Information flow security for multi-tier web applications. Proc. ACM Program. Lang., 3(POPL), jan 2019."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[44] Bryan Parno, Jon Howell, Craig Gentry, and Mariana Raykova. Pinocchio: Nearly practical verifiable com- putation. In 2013 IEEE Symposium on Security and USENIX Association 32nd USENIX Security Symposium    6539 Privacy, pages 238–252, Berkeley, CA, USA, May 19– 22, 2013. IEEE Computer Society Press."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","LICS","dblp","[45] John C Reynolds. Separation logic: A logic for shared mutable data structures. In Proceedings 17th Annual IEEE Symposium on Logic in Computer Science, pages 55–74. IEEE, 2002."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","Journal on se","regex","[46] Andrei Sabelfeld and Andrew C Myers. Language- based information-flow security. IEEE Journal on se- lected areas in communications, 21(1):5–19, 2003."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[47] Mooly Sagiv, Thomas Reps, and Reinhard Wilhelm. Parametric shape analysis via 3-valued logic. ACM Transactions on Programming Languages and Systems (TOPLAS), 24(3):217–298, 2002."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the 24th ACM SIGPLAN-SIGACT symposium on Principles of programming languages","regex","[48] Marc Shapiro and Susan Horwitz. Fast and accurate flow-insensitive points-to analysis. In Proceedings of the 24th ACM SIGPLAN-SIGACT symposium on Principles of programming languages, pages 1–14, 1997."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the 23rd ACM SIGPLAN-SIGACT symposium on Principles of programming lan-guages","regex","[49] Bjarne Steensgaard. Points-to analysis in almost lin- ear time. In Proceedings of the 23rd ACM SIGPLAN- SIGACT symposium on Principles of programming lan- guages, pages 32–41, 1996."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","the 4th ACM Sym-posium on Haskell","regex","[50] Deian Stefan, Alejandro Russo, John C Mitchell, and David Mazières. Flexible dynamic information flow control in haskell. In Proceedings of the 4th ACM Sym- posium on Haskell, pages 95–106, 2011."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[51] G Edward Suh, Jae W Lee, David Zhang, and Srinivas Devadas. Secure program execution via dynamic infor- mation flow tracking. ACM Sigplan Notices, 39(11):85– 96, 2004."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","NDSS","regex","[52] Riad S Wahby, Srinath TV Setty, Zuocheng Ren, An- drew J Blumberg, and Michael Walfish. Efficient RAM and control flow in verifiable outsourced computation. In NDSS, 2015."
"Cheesecloth: Zero-Knowledge Proofs of Real World Vulnerabilities.","3","","none","[53] Yupeng Zhang, Daniel Genkin, Jonathan Katz, Dimitrios Papadopoulos, and Charalampos Papamanthou. vRAM: Faster verifiable ram with program-independent prepro- cessing. In 2018 IEEE Symposium on Security and Privacy (SP), pages 908–925. IEEE, 2018. 6540    32nd USENIX Security Symposium USENIX Association"
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","web","regex","[1] Openssl: Cryptography and ssl/tls toolkit. https://www. openssl.org."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","GitHub","regex","[2] Zeromq: An open-source universal messaging library. https: //github.com/zeromq/libzmq."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","web","regex","[3] Enron dataset. https://www.cs.cmu.edu/~enron, 2015."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","CRYPTO","dblp","[4] Michel Abdalla, Mihir Bellare, Dario Catalano, Eike Kiltz, Tadayoshi Kohno, Tanja Lange, John Malone-Lee, Gregory Neven, Pascal Paillier, and Haixia Shi. Searchable encryption revisited: Consistency properties, relation to anonymous ibe, and extensions. J. Cryptology, 21:350–391, 01 2008."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proc. Priv. Enhancing Technol.","dblp","[5] Ghous Amjad, Sarvar Patel, Giuseppe Persiano, Kevin Yeo, and Moti Yung. Dynamic volume-hiding encrypted multi- maps with applications to searchable encryption. Proc. Priv. Enhancing Technol., 2023(1):417–436, 2023."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[6] Nuttapong Attrapadung, Goichiro Hanaoaka, Takahiro Mat- suda, Hiraku Morita, Kazuma Ohara, Jacob C. N. Schuldt, Tadanori Teruya, and Kazunari Tozawa. Oblivious linear group actions and applications. In Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Se- curity, CCS ’21, page 630–650, New York, NY, USA, 2021. Association for Computing Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ACSAC","dblp","[7] Adam J. Aviv, Michael E. Locasto, Shaya Potter, and Ange- los D. Keromytis. Ssares: Secure searchable automated remote email storage. In Twenty-Third Annual Computer Security Ap- plications Conference (ACSAC 2007), pages 129–139, 2007."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[8] Rouzbeh Behnia, Muslum Ozgur Ozmen, and Attila Altay Yavuz. Lattice-based public key searchable encryption from experimental perspectives. IEEE Transactions on Dependable and Secure Computing, 17(6):1269–1282, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[9] Burton H Bloom. Space/time trade-offs in hash coding with allowable errors. Communications of the ACM, 13(7):422–426, 1970."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ePrint","regex","[10] Dan Boneh, Giovanni Di Crescenzo, Rafail Ostrovsky, and Giuseppe Persiano. Public key encryption with keyword search. Cryptology ePrint Archive, Paper 2003/195, 2003. https: //eprint.iacr.org/2003/195."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[11] Dan Boneh, Kevin Lewi, Hart William Montgomery, and Ananth Raghunathan. Key homomorphic prfs and their ap- plications. In Annual International Cryptology Conference, 2013."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[12] Raphael Bost. ∑oφoς: Forward secure searchable encryp- tion. In Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security, CCS ’16, page 1143–1154, New York, NY, USA, 2016. Association for Com- puting Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[13] Raphael Bost, Brice Minaud, and Olga Ohrimenko. Forward and backward private searchable encryption from constrained cryptographic primitives. In Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Secu- rity, pages 1465–1482, 2017."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","IACR Cryptol. ePrint Arch.","dblp","[14] Elette Boyle, Niv Gilboa, and Yuval Ishai. Function secret sharing. In EUROCRYPT (2), pages 337–367. Springer, 2015."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[15] Elette Boyle, Niv Gilboa, and Yuval Ishai. Function secret sharing: Improvements and extensions. In Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communi- cations Security, CCS ’16, page 1292–1303, New York, NY, USA, 2016. Association for Computing Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Inscrypt","dblp","[16] David Cash, Paul Grubbs, Jason Perry, and Thomas Ristenpart. Leakage-abuse attacks against searchable encryption. In Pro- ceedings of the 22nd ACM SIGSAC Conference on Computer and Communications Security, CCS ’15, page 668–679, New York, NY, USA, 2015. Association for Computing Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ePrint","regex","[17] David Cash, Joseph Jaeger, Stanislaw Jarecki, Charanjit S. Jutla, Hugo Krawczyk, Marcel-Catalin Rosu, and Michael Steiner. Dynamic searchable encryption in very-large databases: Data structures and implementation. IACR Cryptol. ePrint Arch., 2014:853, 2014."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","CRYPTO","dblp","[18] David Cash, Stanislaw Jarecki, Charanjit Jutla, Hugo Krawczyk, Marcel-C˘at˘alin Ro¸su, and Michael Steiner. Highly-scalable searchable symmetric encryption with support for boolean queries. In Annual cryptology conference, pages 353–373. Springer, 2013."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","USENIX Security Symposium","dblp","[19] Javad Ghareh Chamani, Dimitrios Papadopoulos, Moham- madamin Karbasforushan, and Ioannis Demertzis. Dynamic searchable encryption with optimal search in the presence of deletions. In Kevin R. B. Butler and Kurt Thomas, editors, 31st USENIX Security Symposium, USENIX Security 2022, pages 2425–2442. USENIX Association, 2022."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[20] Javad Ghareh Chamani, Yun Wang, Dimitrios Papadopou- los, Mingyang Zhang, and Rasool Jalili. Multi-user dynamic searchable symmetric encryption with corrupted participants. IEEE Transactions on Dependable and Secure Computing, 20(1):114–130, 2023."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","NDSS","dblp","[21] Melissa Chase, Esha Ghosh, and Oxana Poburinnaya. Secret- shared shuffle. In Advances in Cryptology – ASIACRYPT 2020: 26th International Conference on the Theory and Application of Cryptology and Information Security, Proceedings, Part III, page 342–372. Springer-Verlag, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ePrint","regex","[22] Weikeng Chen, Thang Hoang, Jorge Guajardo, and Attila A. Yavuz. Titanium: A metadata-hiding file-sharing system with malicious security. Cryptology ePrint Archive, Paper 2022/051, 2022. https://eprint.iacr.org/2022/051."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","NDSS Symposium 2020","regex","[23] Weikeng Chen and Raluca Ada Popa. Metal: a metadata-hiding file-sharing system. In NDSS Symposium 2020, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ASIACRYPT","dblp","[24] Sherman SM Chow, Katharina Fech, Russell WF Lai, and Giulio Malavolta. Multi-client oblivious ram with poly- logarithmic communication. In International Conference on the Theory and Application of Cryptology and Information Security, pages 160–190. Springer, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[25] Victor Costan and Srinivas Devadas. Intel sgx explained. Cryp- tology ePrint Archive, 2016."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","the ACM SIGOPS 28th Symposium on Operating Systems Principles","regex","[26] Emma Dauterman, Vivian Fang, Ioannis Demertzis, Natacha Crooks, and Raluca Ada Popa. Snoopy: Surpassing the scalabil- ity bottleneck of oblivious storage. In Proceedings of the ACM SIGOPS 28th Symposium on Operating Systems Principles, pages 655–671, 2021. USENIX Association 33rd USENIX Security Symposium    2595"
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","the 14th USENIX Conference on Operating Systems Design and Implementation","regex","[27] Emma Dauterman, Eric Feng, Ellen Luo, Raluca Ada Popa, and Ion Stoica. Dory: An encrypted search system with dis- tributed trust. In Proceedings of the 14th USENIX Conference on Operating Systems Design and Implementation, OSDI’20, USA, 2020. USENIX Association."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","SP","dblp","[28] Emma Dauterman, Mayank Rathee, Raluca Ada Popa, and Ion Stoica. Waldo: A private time-series database from function secret sharing. In 2022 IEEE Symposium on Security and Privacy (SP), pages 2450–2468, 2022."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[29] Ioannis Demertzis, Javad Ghareh Chamani, Dimitrios Pa- padopoulos, and Charalampos Papamanthou. Dynamic search- able encryption with small client storage. 01 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","CRYPTO","dblp","[30] Ioannis Demertzis, Dimitrios Papadopoulos, and Charalampos Papamanthou. Searchable encryption with optimal locality: Achieving sublogarithmic read efficiency. In Advances in Cryp- tology – CRYPTO 2018: 38th Annual International Cryptology Conference, Santa Barbara, CA, USA, August 19–23, 2018, Proceedings, Part I, page 371–406, Berlin, Heidelberg, 2018. Springer-Verlag."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","web","regex","[31] Jan-Pieter D’Anvers, Angshuman Karmakar, Sujoy Sinha Roy, and Frederik Vercauteren. Saber: Module-lwr based key ex- change, cpa-secure encryption and cca-secure kem. Cryptol- ogy ePrint Archive, Paper 2018/230, 2018. https://eprint. iacr.org/2018/230."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Journal of Systems Architecture","regex","[32] Nabeil Eltayieb, Rashad Elhabob, Alzubair Hassan, and Fagen Li. An efficient attribute-based online/offline searchable en- cryption and its application in cloud-based reliable smart grid. Journal of Systems Architecture, 98:165–172, 2019."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[33] Saba Eskandarian and Dan Boneh. Clarion: Anonymous com- munication from multiparty shuffling protocols. In 29th Annual Network and Distributed System Security Symposium, NDSS 2022, San Diego, California, USA, April 24-28, 2022. The In- ternet Society, 2022."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[34] Saba Eskandarian and Matei Zaharia. Oblidb: Oblivious query processing for secure databases. Proceedings of the VLDB Endowment, 13(2), 2019."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[35] Brett Hemenway Falk, Steve Lu, and Rafail Ostrovsky. Durasift: A robust, decentralized, encrypted database support- ing private searches with complex policy controls. In Proceed- ings of the 18th ACM Workshop on Privacy in the Electronic Society, WPES’19, page 26–36, New York, NY, USA, 2019. Association for Computing Machinery."
