"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[1] bellman. https://github.com/zkcrypto/bellman.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[2] Circom. https://github.com/iden3/circom.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[3] Neptune. https://github.com/lurk-lab/neptune.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[4] Nova: Recursive SNARKs without trusted setup. https://github.com/microsoft/Nova.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[5] Nova: Recursive SNARKs without trusted setup. https://github.com/sga001/Nova.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[6] Nova-scotia. https://github.com/nalinbhardwaj/Nova-Scotia.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[7] Perl-compatible regular expressions (PCRE). https:// www.pcre.org/original/doc/html/pcresyntax.html.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[8] Reef: A zkSNARK system for proving that a committed document matches a regex. https://github.com/eniac/Reef.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[9] https://bit.ly/reef-min-dfa, 2023.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[10] Introduction to Microsoft Entra Verified ID. https://learn.microsoft.com/en-us/azure/active- directory/verifiable-credentials/ decentralized-identifier-overview, 2023.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[11] Zk email verify. https://github.com/zkemail/zk-email-verify, 2023.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","Commun. ACM","dblp","[12] A. V. Aho and M. J. Corasick. Efficient string hatching: an aid to bibliographic search. Communications of the ACM, 18, 1975.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the ACM Conference on Computer and Communications Security (CCS)","regex","[13] S. Ames, C. Hazay, Y. Ishai, and M. Venkitasubramaniam. Ligero: Lightweight sublinear arguments without a trusted setup. In Proceedings of the ACM Conference on Computer and Communications Security (CCS), 2017.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the USENIX Security Symposium","regex","[14] S. Angel, A. J. Blumberg, E. Ioannidis, and J. Woods. Efficient representation of numerical optimization problems for SNARKs. In Proceedings of the USENIX Security Symposium, 2022.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[15] S. Angel, E. Ioannidis, E. Margolin, S. Setty, and J. Woods. Reef: Fast succinct non-interactive zero-knowledge regex proofs. Cryptology ePrint Archive, Paper 2023/1886, 2023. https://eprint.iacr.org/2023/1886.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","Theoretical Computer Science","regex","[16] V. Antimirov. Partial derivatives of regular expressions and finite automaton constructions. Theoretical Computer Science, 155(2):291–319, 1996.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[17] E. Ben-Sasson, I. Bentov, Y. Horesh, and M. Riabzev. Scalable, transparent, and post-quantum secure computational integrity. Cryptology ePrint Archive, Paper 2018/046, 2018. https://eprint.iacr.org/2018/046.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Cryptology Conference (CRYPTO)","regex","[18] E. Ben-Sasson, A. Chiesa, E. Tromer, and M. Virza. Scalable zero knowledge via cycles of elliptic curves. In Proceedings of the International Cryptology Conference (CRYPTO), 2014.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Cryptology Conference (CRYPTO)","regex","[19] D. Boneh, J. Drake, B. Fisch, and A. Gabizon. Halo Infinite: Recursive zk-SNARKs from any Additive Polynomial Commitment Scheme. In Proceedings of the International Cryptology Conference (CRYPTO), 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[20] S. Bowe, J. Grigg, and D. Hopwood. Recursive proof composition without a trusted setup. Cryptology ePrint Archive, Paper 2019/1021, 2019. https://eprint.iacr.org/2019/1021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","SOSP","regex","[21] B. Braun, A. J. Feldman, Z. Ren, S. Setty, A. J. Blumberg, and M. Walfish. Verifying computations with state. In Proceedings of the ACM Symposium on Operating Systems Principles (SOSP), 2013.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","","none","[22] J. A. Brzozowski. Derivatives of regular expressions. Journal of the ACM (JACM), 11(4):481–494, 1964.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the IEEE Symposium on Security and Privacy (S&P)","regex","[23] B. Bünz, J. Bootle, D. Boneh, A. Poelstra, P. Wuille, and G. Maxwell. Bulletproofs: Short proofs for confidential transactions and more. In Proceedings of the IEEE Symposium on Security and Privacy (S&P), 2018. 3816    33rd USENIX Security Symposium USENIX Association","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[24] B. Bünz and B. Chen. ProtoStar: generic efficient accumulation/folding for special sound protocols. Cryptology ePrint Archive, Paper 2023/620, 2023. https://eprint.iacr.org/2023/620.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Cryptology Conference (CRYPTO)","regex","[25] B. Bünz, A. Chiesa, W. Lin, P. Mishra, and N. Spooner. Proof-carrying data without succinct arguments. In Proceedings of the International Cryptology Conference (CRYPTO), 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","TCC","regex","[26] B. Bünz, A. Chiesa, P. Mishra, and N. Spooner. Proof-carrying data from accumulation schemes. In Proceedings of the Theory of Cryptography Conference (TCC), 2020.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","Int. J. Appl. Earth Obs. Geoinformation","dblp","[27] A. K. Chandra, D. C. Kozen, and L. J. Stockmeyer. Alternation. Journal of the ACM (JACM), 28(1), 1981.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the IEEE Symposium on Security and Privacy (S&P)","regex","[28] C. Costello, C. Fournet, J. Howell, M. Kohlweiss, B. Kreuter, M. Naehrig, B. Parno, and S. Zahur. Geppetto: Versatile verifiable computation. In Proceedings of the IEEE Symposium on Security and Privacy (S&P), May 2015.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Cryptology Conference (CRYPTO)","regex","[29] R. Cramer and I. Damgård. Zero-knowledge proofs for finite field arithmetic, or: Can zero-knowledge be for free? In Proceedings of the International Cryptology Conference (CRYPTO), 1998.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[30] L. Eagen, D. Fiore, and A. Gabizon. cq: Cached quotients for fast lookups. Cryptology ePrint Archive, Paper 2022/1763, 2022. https://eprint.iacr.org/2022/1763.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","","none","[31] A. Fellah, H. Jürgensen, and S. Yu. Constructions for alternating finite automata. International journal of computer mathematics, 35(1-4):117–132, 1990.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","CCS","regex","[32] N. Franzese, J. Katz, S. Lu, R. Ostrovsky, X. Wang, and C. Weng. Constant-overhead zero-knowledge for ram programs. In Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security, pages 178–191, 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","DBSec","dblp","[33] K. B. Frikken. Practical private dna string searching and matching through efficient oblivious automata evaluation. In Data and Applications Security XXIII: 23rd Annual IFIP WG 11.3 Working Conference, Montreal, Canada, July 12-15, 2009. Proceedings 23, pages 81–94. Springer, 2009.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","J. Williamson. plookup","regex","[34] A. Gabizon and Z. J. Williamson. plookup: A simplified polynomial protocol for lookup tables. Cryptology ePrint Archive, Paper 2020/315, 2020. https://eprint.iacr.org/2020/315.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[35] A. Gabizon and Z. J. Williamson. Proposal: The turbo-PLONK program syntax for specifying SNARK programs. https://docs.zkproof.org/pages/standards/ accepted-workshop3/proposal-turbo_plonk.pdf, 2020.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Conference on the Theory and Applications of Cryptographic Techniques (EUROCRYPT)","regex","[36] R. Gennaro, C. Gentry, B. Parno, and M. Raykova. Quadratic span programs and succinct NIZKs without PCPs. In Proceedings of the International Conference on the Theory and Applications of Cryptographic Techniques (EUROCRYPT), 2013.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[37] A. Golovnev, J. Lee, S. Setty, J. Thaler, and R. S. Wahby. Brakedown: Linear-time and post-quantum snarks for r1cs. Cryptology ePrint Archive, 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","STACS","regex","[38] G. Gramlich and G. Schnitger. Minimizing nfas and regular expressions. In STACS 2005: 22nd Annual Symposium on Theoretical Aspects of Computer Science, Stuttgart, Germany, February 24-26, 2005. Proceedings 22, pages 399–411. Springer, 2005.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","USENIX Security Symposium","dblp","[39] L. Grassi, D. Khovratovich, C. Rechberger, A. Roy, and M. Schofnegger. Poseidon: A new hash function for zero-knowledge proof systems. In USENIX Security Symposium, volume 2021, 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the USENIX Security Symposium","regex","[40] P. Grubbs, A. Arun, Y. Zhang, J. Bonneau, and M. Walfish. Zero-knowledge middleboxes. In Proceedings of the USENIX Security Symposium, 2022.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[41] T. Hansen, D. Crocker, and P. Hallam-Baker. Domainkeys identified mail (DKIM) service overview. https://www.rfc-editor.org/rfc/rfc5585.html, 2009. RFC 5585.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[42] D. Hopwood. The Pasta curves for Halo 2 and beyond. https://electriccoin.co/blog/the-pasta-curves- for-halo-2-and-beyond/, 2020.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","J. Xu. Opaque","regex","[43] S. Jarecki, H. Krawczyk, and J. Xu. Opaque: An asymmetric PAKE protocol secure against pre-computation attacks. In Proceedings of the International Conference on the Theory and Applications of Cryptographic Techniques (EUROCRYPT), 2018.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[44] K. Jiang, D. Chait-Roth, Z. DeStefano, M. Walfish, and T. Wies. Less is more: refinement proofs for probabilistic proofs. Cryptology ePrint Archive, Paper 2022/1557, 2022. https://eprint.iacr.org/2022/1557.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[45] M. Jones, J. Bradley, and N. Sakimura. JSON web token (JWT). https://datatracker.ietf.org/doc/html/rfc7519, 2015. RFC 7519.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","SC","dblp","[46] A. R. Karlin, H. W. Trickey, and J. D. Ullman. Experience with a regular expression compiler. Technical report, STANFORD UNIV CA DEPT OF COMPUTER SCIENCE, 1983.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ASIACRYPT","regex","[47] A. Kate, G. M. Zaverucha, and I. Goldberg. Constant-size commitments to polynomials and their applications. In International Conference on the Theory and Application of Cryptology and Information Security (ASIACRYPT), 2010.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","SEC","dblp","[48] F. Kerschbaum. Practical private regular expression matching. In IFIP International Information Security Conference, pages 461–470. Springer, 2006.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[49] E. Kinnear, P. McManus, T. Pauly, T. Verma, and C. A. Wood. Oblivious DNS over HTTPS. https://www.rfc-editor.org/rfc/rfc9230, 2022. RFC 9230.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[50] A. Kothapalli and S. Setty. SuperNova: proving universal machine executions without universal circuits. Cryptology ePrint Archive, Paper 2022/1758, 2022. https://eprint.iacr.org/2022/1758.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[51] A. Kothapalli and S. Setty. HyperNova: recursive arguments for customizable constraint systems. Cryptology ePrint Archive, 2023.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","CRYPTO","regex","[52] A. Kothapalli, S. Setty, and I. Tzialla. Nova: Recursive zero-knowledge arguments from folding schemes. In Advances in Cryptology–CRYPTO 2022: 42nd Annual International Cryptology Conference, CRYPTO 2022, Santa Barbara, CA, USA, August 15–18, 2022, Proceedings, Part IV, pages 359–388. Springer, 2022.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[53] P. Laud and J. Willemson. Universally composable privacy preserving finite automata execution with low online and offline complexity. Cryptology ePrint Archive, 2013.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","TCC","regex","[54] J. Lee. Dory: Efficient, transparent arguments for generalised inner products and polynomial commitments. In Proceedings of the Theory of Cryptography Conference (TCC), 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the IEEE Symposium on Foundations of Computer Science (FOCS)","regex","[55] C. Lund, L. Fortnow, H. Karloff, and N. Nisan. Algebraic methods for interactive proof systems. In Proceedings of the IEEE Symposium on Foundations of Computer Science (FOCS), Oct. 1990. USENIX Association 33rd USENIX Security Symposium    3817","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[56] N. Luo, C. Weng, J. Singh, G. Tan, R. Piskac, and M. Raykova. Privacy-preserving regular expression matching using nondeterministic finite automata. Cryptology ePrint Archive, Paper 2023/643, 2023. https://eprint.iacr.org/2023/643.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[57] J. Miller, D. Waite, and M. Jones. JSON web proof. https://www.ietf.org/archive/id/draft-ietf- jose-json-web-proof-00.html, 2023.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","CT-RSA 2012","regex","[58] P. Mohassel, S. Niksefat, S. Sadeghian, and B. Sadeghiyan. An efficient protocol for oblivious dfa evaluation and applications. In Topics in Cryptology–CT-RSA 2012: The Cryptographers’ Track at the RSA Conference 2012, San Francisco, CA, USA, February 27–March 2, 2012. Proceedings, pages 398–415. Springer, 2012.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[59] A. Nitulescu. SoK: Vector commitments. https://www.di.ens.fr/~nitulesc/files/vc-sok.pdf, 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","Functional Programming","regex","[60] S. Owens, J. Reppy, and A. Turon. Regular-expression derivatives re-examined. Journal of Functional Programming, 19(2):173–190, 2009.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","SP","dblp","[61] A. Ozdemir, F. Brown, and R. S. Wahby. Circ: Compiler infrastructure for proof systems, software verification, and more. In 2022 IEEE Symposium on Security and Privacy (SP). IEEE, 2022.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Cryptology Conference (CRYPTO)","regex","[62] T. P. Pedersen. Non-interactive and information-theoretic secure verifiable secret sharing. In Proceedings of the International Cryptology Conference (CRYPTO), 2001.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the Annual Symposium on Foundations of Computer Science (SFCS)","regex","[63] N. Pippenger. On the evaluation of powers and related problems. In Proceedings of the Annual Symposium on Foundations of Computer Science (SFCS), 1976.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[64] M. Raymond, G. Evers, J. Ponti, D. Krishnan, and X. Fu. Efficient zero knowledge for regular language. Cryptology ePrint Archive, Paper 2023/907, 2023. https://eprint.iacr.org/2023/907.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","Journal of Cryptology","regex","[65] C.-P. Schnorr. Efficient signature generation by smart cards. Journal of Cryptology, 4:161–174, 1991.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the International Cryptology Conference (CRYPTO)","regex","[66] S. Setty. Spartan: Efficient and general-purpose zkSNARKs without trusted setup. In Proceedings of the International Cryptology Conference (CRYPTO), 2020.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the ACM European Conference on Computer Systems (EuroSys)","regex","[67] S. Setty, B. Braun, V. Vu, A. J. Blumberg, B. Parno, and M. Walfish. Resolving the conflict between generality and plausibility in verified computation. In Proceedings of the ACM European Conference on Computer Systems (EuroSys), 2013.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[68] S. Setty, J. Thaler, and R. Wahby. Customizable constraint systems for succinct arguments. Cryptology ePrint Archive, Paper 2023/552, 2023. https://eprint.iacr.org/2023/552.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the USENIX Security Symposium","regex","[69] S. Setty, V. Vu, N. Panpalia, B. Braun, A. J. Blumberg, and M. Walfish. Taking proof-based verified computation a few steps closer to practicality. In Proceedings of the USENIX Security Symposium, 2012.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ePrint","regex","[70] S. Shin, K. Kobara, and H. Imai. Security proof of AugPAKE. Cryptology ePrint Archive, Paper 2010/334, 2010. https://eprint.iacr.org/2010/334.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","GitHub","regex","[71] T. Solberg. A brief history of lookup arguments. https://github.com/ingonyama-zk/papers/blob/ main/lookups.pdf, 2023.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation","regex","[72] C. Stanford, M. Veanes, and N. Bjørner. Symbolic boolean derivatives for efficiently solving extended regular expression constraints. In Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation, pages 620–635, 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","web","regex","[73] T. Taubert and C. A. Wood. SPAKE2+, an augmented PAKE. https://www.rfc-editor.org/rfc/internet-drafts/ draft-bar-cfrg-spake2plus-08.html, 2022.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","ACM","regex","[74] K. Thompson. Programming techniques: Regular expression search algorithm. Communications of the ACM, 11(6), 1968.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the 14th ACM conference on Computer and communications security","regex","[75] J. R. Troncoso-Pastoriza, S. Katzenbeisser, and M. Celik. Privacy preserving error resilient dna searching through oblivious automata. In Proceedings of the 14th ACM conference on Computer and communications security, pages 519–528, 2007.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the IEEE Symposium on Security and Privacy (S&P)","regex","[76] R. S. Wahby, I. Tzialla, A. Shelat, J. Thaler, and M. Walfish. Doubly-efficient zkSNARKs without trusted setup. In Proceedings of the IEEE Symposium on Security and Privacy (S&P), 2018.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the USENIX Security Symposium","regex","[77] C. Weng, K. Yang, X. Xie, J. Katz, and X. Wang. Mystique: Efficient conversions for zero-knowledge proofs with applications to machine learning. In Proceedings of the USENIX Security Symposium, 2021.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the Network and Distributed System Security Symposium (NDSS)","regex","[78] T. Wu. The secure remote password protocol. In Proceedings of the Network and Distributed System Security Symposium (NDSS), 1998.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the USENIX Symposium on Networked Systems Design and Implementation (NSDI)","regex","[79] C. Zhang, Z. DeStefano, A. Arun, J. Bonneau, P. Grubbs, and M. Walfish. Zombie: Middleboxes that don’t snoop. In Proceedings of the USENIX Symposium on Networked Systems Design and Implementation (NSDI), 2024.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","the IEEE Symposium on Security and Privacy (S&P)","regex","[80] J. Zhang, T. Xie, Y. Zhang, and D. Song. Transparent polynomial delegation and its applications to zero knowledge proof. In Proceedings of the IEEE Symposium on Security and Privacy (S&P), 2020.","False"
"Reef: Fast Succinct Non-Interactive Zero-Knowledge Regex Proofs.","3","IEEE Transactions on Parallel and Distributed Systems","regex","[81] L. Zhao, Q. Wang, C. Wang, Q. Li, C. Shen, and B. Feng. Veriml: Enabling integrity assurances and fair payments for machine learning as a service. IEEE Transactions on Parallel and Distributed Systems, 2021. 3818    33rd USENIX Security Symposium USENIX Association","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ICALP","regex","[1] Shweta Agrawal, Damien Stehlé, and Anshu Yadav. Round-optimal lattice-based threshold signatures, re- visited. In ICALP, volume 229 of LIPIcs, pages 8:1– 8:20. Schloss Dagstuhl - Leibniz-Zentrum für Infor- matik, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Public Key Cryptography","dblp","[2] Jacob Alperin-Sheriff and Chris Peikert. Circular and KDM security for identity-based encryption. In Public Key Cryptography, volume 7293 of Lecture Notes in Computer Science, pages 334–352. Springer, 2012.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","EUROCRYPT 2021","regex","[3] Joël Alwen, Bruno Blanchet, Eduard Hauck, Eike Kiltz, Benjamin Lipp, and Doreen Riepel. Analysing the hpke standard. In EUROCRYPT 2021, pages 87–116. Springer, 2021.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","EUROCRYPT","regex","[4] Joël Alwen, Sandro Coretti, and Yevgeniy Dodis. The double ratchet: Security notions, proofs, and modular- ization for the signal protocol. In EUROCRYPT, pages 129–158. Springer, 2019.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","APKC@AsiaCCS","dblp","[5] Christoph Bader, Dennis Hofheinz, Tibor Jager, Eike Kiltz, and Yong Li. Tightly-secure authenticated key exchange. In Yevgeniy Dodis and Jesper Buus USENIX Association 33rd USENIX Security Symposium    447 Nielsen, editors, Theory of Cryptography - 12th The- ory of Cryptography Conference, TCC 2015, Warsaw, Poland, March 23-25, 2015, Proceedings, Part I, vol- ume 9014 of Lecture Notes in Computer Science, pages 629–658. Springer, 2015.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2006","regex","[6] Mihir Bellare. New proofs for nmac and hmac: Security without collision-resistance. In CRYPTO 2006, pages 602–619. Springer, 2006.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CCS","regex","[7] Mihir Bellare and Phillip Rogaway. Random oracles are practical: A paradigm for designing efficient protocols. In CCS, pages 62–73. ACM, 1993.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Public Key Cryptography","dblp","[8] Daniel J Bernstein. Curve25519: new diffie-hellman speed records. In International Workshop on Public Key Cryptography, pages 207–228. Springer, 2006.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ASIACRYPT","regex","[9] Ward Beullens, Shuichi Katsumata, and Federico Pin- tore. Calamari and falafl: Logarithmic (linkable) ring signatures from isogenies and lattices. In ASIACRYPT (2), volume 12492 of Lecture Notes in Computer Sci- ence, pages 464–492. Springer, 2020.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2022","regex","[10] Alexander Bienstock, Jaiden Fairoze, Sanjam Garg, Pratyay Mukherjee, and Srinivasan Raghuraman. A more complete analysis of the signal double ratchet al- gorithm. In Yevgeniy Dodis and Thomas Shrimpton, editors, CRYPTO 2022, volume 13507 of Lecture Notes in Computer Science, pages 784–813. Springer, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Springer","grey_lit","[11] Dan Boneh, Özgür Dagdelen, Marc Fischlin, Anja Lehmann, Christian Schaffner, and Mark Zhandry. Ran- dom oracles in a quantum world. In ASIACRYPT, vol- ume 7073 of Lecture Notes in Computer Science, pages 41–69. Springer, 2011.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CCS","regex","[12] Joppe W. Bos, Craig Costello, Léo Ducas, Ilya Mironov, Michael Naehrig, Valeria Nikolaenko, Ananth Raghu- nathan, and Douglas Stebila. Frodo: Take off the ring! practical, quantum-secure key exchange from LWE. In CCS, pages 1006–1018. ACM, 2016.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","EuroS&P","regex","[13] Joppe W. Bos, Léo Ducas, Eike Kiltz, Tancrède Lepoint, Vadim Lyubashevsky, John M. Schanck, Peter Schwabe, Gregor Seiler, and Damien Stehlé. CRYSTALS - ky- ber: A cca-secure module-lattice-based KEM. In 2018 IEEE European Symposium on Security and Privacy, EuroS&P, pages 353–367, 2018.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CT-RSA","dblp","[14] Katharina Boudgoust, Corentin Jeudy, Adeline Roux- Langlois, and Weiqiang Wen. On the hardness of module-lwe with binary secret. In CT-RSA, volume 12704 of Lecture Notes in Computer Science, pages 503– 526. Springer, 2021.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","","none","[15] Zvika Brakerski, Adeline Langlois, Chris Peikert, Oded Regev, and Damien Stehlé. Classical hardness of learn- ing with errors. CoRR, abs/1306.0281, 2013.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","","none","[16] Jacqueline Brendel, Rune Fiedler, Felix Günther, Chris- tian Janson, and Douglas Stebila. Post-quantum asyn- chronous deniable key exchange and the signal hand- shake. In Goichiro Hanaoka, Junji Shikata, and Yohei Watanabe, editors, Public-Key Cryptography - PKC 2022 - 25th IACR International Conference on Prac- tice and Theory of Public-Key Cryptography, Virtual Event, March 8-11, 2022, Proceedings, Part II, volume 13178 of Lecture Notes in Computer Science, pages 3–","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","SAC","dblp","[17] Jacqueline Brendel, Marc Fischlin, Felix Günther, Chris- tian Janson, and Douglas Stebila. Towards post-quantum security for signal’s X3DH handshake. In SAC, volume 12804 of Lecture Notes in Computer Science, pages 404– 430. Springer, 2020.","False"
