"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ePrint","regex","25. Full version available at https://eprint.iacr.org/2004/331 486 G. Alagic et al.","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","TCC 2019","regex","4. Bindel, N., Hamburg, M., H¨ovelmanns, K., H¨ulsing, A., Persichetti, E.: Tighter proofs of CCA security in the quantum random oracle model. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019, Part II. LNCS, vol. 11892,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36033-7 3","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ASIACRYPT 2019","regex","5. Bonnetain, X., Hosoyamada, A., Naya-Plasencia, M., Sasaki, Yu., Schrottenloher, A.: Quantum attacks without superposition queries: the oﬄine Simon’s algorithm. In: Galbraith, S.D., Moriai, S. (eds.) ASIACRYPT 2019, Part I. LNCS, vol. 11921, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-34578-5 20","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ASIACRYPT 2018","regex","6. Bonnetain, X., Naya-Plasencia, M.: Hidden shift quantum cryptanalysis and impli-cations. In: Peyrin, T., Galbraith, S. (eds.) ASIACRYPT 2018, Part I. LNCS, vol. 11272,  Springer, Cham (2018). https://doi.org/10.1007/978-3-030-03326-2 19","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","arXiv","regex","7. Brassard, G., Høyer, P., Tapp, A.: Quantum algorithm for the collision problem (1997). https://arxiv.org/abs/quant-ph/9705002","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ePrint","regex","8. Don, J., Fehr, S., Majenz, C., Schaﬀner, C.: Online-extractability in the quan-tum random-oracle model. Cryptology ePrint Archive, Report 2021/280 (2021). https://eprint.iacr.org/2021/280","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","EUROCRYPT 2012","regex","9. Dunkelman, O., Keller, N., Shamir, A.: Minimalism in cryptography: the even-mansour scheme revisited. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https://doi.org/ 10.1007/978-3-642-29011-4 21","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","Inf. Process. Lett.","regex","10. Ettinger, M., Høyer, P., Knill, E.: The quantum query complexity of the hidden subgroup problem is polynomial. Inf. Process. Lett. 91(1), 43–48 (2004)","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","J. Cryptol.","regex","11. Even, S., Mansour, Y.: A construction of a cipher from a single pseudoran-dom permutation. J. Cryptol. 10(3), 151–161 (1997). https://doi.org/10.1007/ s001459900025","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ASIACRYPT 2021","regex","12. Grilo, A.B., H¨ovelmanns, K., H¨ulsing, A., Majenz, C.: Tight adaptive reprogram-ming in the QROM. In: Tibouchi, M., Wang, H. (eds.) ASIACRYPT 2021, Part I. LNCS, vol. 13090,  Springer, Cham (2021). https://doi.org/10.1007/ 978-3-030-92062-3","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ePrint","regex","22. Available at https://eprint.iacr.org/2020/1361","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","TCC 2017","regex","13. Hofheinz, D., H¨ovelmanns, K., Kiltz, E.: A modular analysis of the Fujisaki-Okamoto transformation. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017, Part I. LNCS, vol. 10677,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70500-2 12","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","CT-RSA 2018","regex","14. Hosoyamada, A., Sasaki, Yu.: Cryptanalysis against symmetric-key schemes with online classical queries and oﬄine quantum computations. In: Smart, N.P. (ed.) CT-RSA 2018. LNCS, vol. 10808,  Springer, Cham (2018). https:// doi.org/10.1007/978-3-319-76953-0 11","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","arXiv","regex","15. Hougaard, H.B.: How to generate pseudorandom permutations over other groups: Even-Mansour and Feistel revisited (2017). https://arxiv.org/abs/1707.01699","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","TCC 2021","regex","16. Jaeger, J., Song, F., Tessaro, S.: Quantum key-length extension. In: Nissim, K., Waters, B. (eds.) TCC 2021, Part I. LNCS, vol. 13042,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-90459-3 8","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","CRYPTO 2016","regex","17. Kaplan, M., Leurent, G., Leverrier, A., Naya-Plasencia, M.: Breaking symmetric cryptosystems using quantum period ﬁnding. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016, Part II. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53008-5 8 Post-Quantum Security of the Even-Mansour Cipher 487","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","EUROCRYPT 2018","regex","18. Kiltz, E., Lyubashevsky, V., Schaﬀner, C.: A concrete treatment of Fiat-Shamir signatures in the quantum random-oracle model. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018, Part III. LNCS, vol. 10822,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78372-7 18","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","EUROCRYPT 2020","regex","19. Kuchta, V., Sakzad, A., Stehl´e, D., Steinfeld, R., Sun, S.-F.: Measure-rewind-measure: tighter quantum random oracle model proofs for one-way to hiding and CCA security. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020, Part III. LNCS, vol. 12107,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-45727-3 24","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","the International Symposium on Information Theory and its Applications","regex","20. Kuwakado, H., Morii, M.: Security on the quantum-type Even-Mansour cipher. In: Proceedings of the International Symposium on Information Theory and its Applications,  IEEE Computer Society (2012)","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","arXiv","regex","21. O’Donnell, R., Venkateswaran, R.: The quantum union bound made easy (2021). https://arxiv.org/abs/2103.07827","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","J. Comput.","regex","22. Simon, D.R.: On the power of quantum computation. SIAM J. Comput. 26(5), 1474–1483 (1997)","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","TCC 2016","regex","23. Targhi, E.E., Unruh, D.: Post-quantum security of the Fujisaki-Okamoto and OAEP transforms. In: Hirt, M., Smith, A. (eds.) TCC 2016, Part II. LNCS, vol. 9986,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53644-5 8","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","ASIACRYPT 2017","regex","24. Unruh, D.: Post-quantum security of Fiat-Shamir. In: Takagi, T., Peyrin, T. (eds.) ASIACRYPT 2017, Part I. LNCS, vol. 10624,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70694-8 3","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","J. Comput.","regex","25. van Dam, W., Hallgren, S., Ip, L.: Quantum algorithms for some hidden shift problems. SIAM J. Comput. 36(3), 763–778 (2006)","False"
"Post-Quantum Security of the Even-Mansour Cipher.","2","CRYPTO 2019","regex","26. Zhandry, M.: How to record quantum queries, and applications to quantum indif-ferentiability. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019, Part II. LNCS, vol. 11693,  Springer, Cham (2019). https://doi.org/10.1007/ 978-3-030-26951-7 9","False"
"Integrating Causality in Messaging Channels.","4","EURO-CRYPT 2019","regex","1. Alwen, J., Coretti, S., Dodis, Y.: The double ratchet: Security notions, proofs, and modularization for the Signal protocol. In: Ishai, Y., Rijmen, V. (eds.) EURO-CRYPT 2019. Part I, volume 11476 of LNCS,  Springer, Heidelberg (2019). https://doi.org/10.1007/978-3-030-17653-2_5","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2023","regex","2. Barooti, K., Collins, D., Colombo, S., Huguenin-Dumittan, L., Vaudenay, S.: On active attack detection in messaging with immediate decryption. In: Handschuh, H., Lysyanskaya, A. (eds.) CRYPTO 2023, Part IV, volume 14084 of Lecture Notes in Computer Science,  Springer, Cham (2023). https://doi.org/10. 1007/978-3-031-38551-3_12","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2006","regex","3. Bellare, M.: New proofs for NMAC and HMAC: security without collision-resistance. In: Dwork, C. (ed.) CRYPTO 2006. LNCS, vol. 4117,  Springer, Hei-delberg (2006). https://doi.org/10.1007/11818175_36","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 1996","regex","4. Bellare, M., Canetti, R., Krawczyk, H.: Keying hash functions for message authen-tication. In: Koblitz, N. (ed.) CRYPTO 1996. LNCS, vol. 1109,  Springer, Heidelberg (1996). https://doi.org/10.1007/3-540-68697-5_1","False"
"Integrating Causality in Messaging Channels.","4","ACM CCS 2002","regex","5. Bellare, M., Kohno, T., Namprempre, C.: Authenticated encryption in SSH: prov-ably ﬁxing the SSH binary packet protocol. In: Atluri, V. (ed.) ACM CCS 2002, ACM Press (2002)","False"
"Integrating Causality in Messaging Channels.","4","CT-RSA 2016","regex","6. Boyd, C., Hale, B., Mjølsnes, S.F., Stebila, D.: From stateless to stateful: generic authentication and authenticated encryption constructions with application to TLS. In: Sako, K. (ed.) CT-RSA 2016. LNCS, vol. 9610,  Springer, Cham (2016). https://doi.org/10.1007/978-3-319-29485-8_4","False"
"Integrating Causality in Messaging Channels.","4","PKC 2021","regex","7. Caforio, A., Durak, F.B., Vaudenay, S.: Beyond security and eﬃciency: on-demand ratcheting with security awareness. In: Garay, J.A. (ed.) PKC 2021. LNCS, vol. 12711,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-75248-4_23 Integrating Causality in Messaging Channels 281","False"
"Integrating Causality in Messaging Channels.","4","ACM Trans. Comput. Syst.","regex","8. Chandy, K.M., Lamport, L.: Distributed snapshots: determining global states of distributed systems. ACM Trans. Comput. Syst. 3(1), 63–75 (1985)","False"
"Integrating Causality in Messaging Channels.","4","ePrint","regex","9. Chen, S., Fischlin, M.: Integrating causality in messaging channels. Cryptology ePrint Archive, Paper 2024/362 (2024). https://eprint.iacr.org/2024/362","False"
"Integrating Causality in Messaging Channels.","4","CSF 2016","regex","10. Cohn-Gordon, K., Cremers, C.J.F., Garratt, L.: On post-compromise security. In: Hicks, M., Köpf, B. (eds.) CSF 2016 Computer Security Foundations Symposium, IEEE Computer Society Press (2016)","False"
"Integrating Causality in Messaging Channels.","4","ePrint","regex","11. Cremers, C., Zhao, M.: Provably post-quantum secure messaging with strong com-promise resilience and immediate decryption. Cryptology ePrint Archive, Report 2022/1481 (2022). https://eprint.iacr.org/2022/1481","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2018","regex","12. Dodis, Y., Grubbs, P., Ristenpart, T., Woodage, J.: Fast message franking: from invisible salamanders to encryptment. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10991,  Springer, Cham (2018). https:// doi.org/10.1007/978-3-319-96884-1_6","False"
"Integrating Causality in Messaging Channels.","4","IWSEC 2019","regex","13. Durak, F.B., Vaudenay, S.: Bidirectional asynchronous ratcheted key agreement with linear complexity. In: Attrapadung, N., Yagi, T. (eds.) IWSEC 2019. LNCS, vol. 11689,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26834-3_20","False"
"Integrating Causality in Messaging Channels.","4","CSF 2018","regex","14. Eugster, P., Marson, G.A., Poettering, B.: A cryptographic look at multi-party channels. In: CSF 2018,  IEEE (2018)","False"
"Integrating Causality in Messaging Channels.","4","Whitepaper","grey_lit","15. Facebook: Messenger secret conversations – technical whitepaper (2017)","False"
"Integrating Causality in Messaging Channels.","4","J. Cryptol.","regex","16. Fischlin, M., Günther, F., Janson, C.: Robust channels: handling unreliable net-works in the record layers of QUIC and DTLS 1.3. J. Cryptol. 37(2), 9 (2024)","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2015","regex","17. Fischlin, M., Günther, F., Marson, G.A., Paterson, K.G.: Data is a stream: security of stream-based channels. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015. LNCS, vol. 9216,  Springer, Heidelberg (2015). https://doi.org/10. 1007/978-3-662-48000-7_27","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2017","regex","18. Grubbs, P., Lu, J., Ristenpart, T.: Message franking via committing authenticated encryption. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017. LNCS, vol. 10403, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-63697-9_3","False"
"Integrating Causality in Messaging Channels.","4","Inscrypt 2021","regex","19. Huguenin-Dumittan, L., Leontiadis, I.: A message franking channel. In: Yu, Yu., Yung, M. (eds.) Inscrypt 2021. LNCS, vol. 13007,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-88323-2_6","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2018","regex","20. Jaeger, J., Stepanovs, I.: Optimal channel security against ﬁne-grained state com-promise: the safety of messaging. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10991,  Springer, Cham (2018). https://doi.org/10. 1007/978-3-319-96884-1_2","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2012","regex","21. Jager, T., Kohlar, F., Schäge, S., Schwenk, J.: On the security of TLS-DHE in the standard model. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-32009-5_17","False"
"Integrating Causality in Messaging Channels.","4","ePrint","regex","22. Kohno, T., Palacio, A., Black, J.: Building secure cryptographic transforms, or how to encrypt and MAC. Cryptology ePrint Archive, Paper 2003/177 (2003). https:// eprint.iacr.org/2003/177","False"
"Integrating Causality in Messaging Channels.","4","Concurrency - the Works of Leslie Lamport","dblp","23. Lamport, L.: Time, clocks, and the ordering of events in a distributed system. Communications (1978)","False"
"Integrating Causality in Messaging Channels.","4","web","regex","24. Marlinspike, M., Perrin, T.: The X3DH key agreement protocol (2016). https:// www.signal.org/docs/speciﬁcations/x3dh/x3dh.pdf","False"
"Integrating Causality in Messaging Channels.","4","PhD Thesis","grey_lit","25. Marson, G.A.: Real-World Aspects of Secure Channels: Fragmentation, Causality, and Forward Security. PhD thesis, Technische Universität (2017) 282 S. Chen and M. Fischlin","False"
"Integrating Causality in Messaging Channels.","4","Trans. Symm. Cryptol.","regex","26. Marson, G.A., Poettering, B.: Security notions for bidirectional channels. IACR Trans. Symm. Cryptol. 2017(1), 405–426 (2017)","False"
"Integrating Causality in Messaging Channels.","4","ASIACRYPT 2011","regex","27. Paterson, K.G., Ristenpart, T., Shrimpton, T.: Tag size Does matter: attacks and proofs for the TLS record protocol. In: Lee, D.H., Wang, X. (eds.) ASIACRYPT 2011. LNCS, vol. 7073,  Springer, Heidelberg (2011). https://doi.org/ 10.1007/978-3-642-25385-0_20","False"
"Integrating Causality in Messaging Channels.","4","web","regex","28. Perrin, T., Marlinspike, M.: The double ratchet algorithm (2016). https://signal. org/docs/speciﬁcations/doubleratchet/doubleratchet.pdf","False"
"Integrating Causality in Messaging Channels.","4","ASIACRYPT 2022","regex","29. Pijnenburg, J., Poettering, B.: On secure ratcheting with immediate decryption. In: Agrawal, S., Lin, D. (eds.) ASIACRYPT 2022. Part III, volume 13793 of LNCS,  Springer, Heidelberg (2022). https://doi.org/10.1007/978-3-031-22969-5_4","False"
"Integrating Causality in Messaging Channels.","4","RFC","dblp","30. Rescorla, E.: The Transport Layer Security (TLS) Protocol Version 1.3. RFC 8446 (2018)","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2018","regex","31. Rogaway, P., Zhang, Y.: Simplifying game-based deﬁnitions. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10992,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96881-0_1","False"
"Integrating Causality in Messaging Channels.","4","EuroS&amp;P","dblp","32. Rösler, P., Mainka, C., Schwenk, J.: More is less: on the end-to-end security of group chats in Signal, WhatsApp, and Threema. In: EuroS&P,  IEEE (2018)","False"
"Integrating Causality in Messaging Channels.","4","","none","33. Scarlata, M.: Post-compromise security and TLS 1.3 session resumption (2020)","False"
"Integrating Causality in Messaging Channels.","4","ACM Trans. Comput. Syst.","regex","34. Strom, R.E., Yemini, S.: Optimistic recovery in distributed systems. ACM Trans. Comput. Syst. 3(3), 204–226 (1985)","False"
"Integrating Causality in Messaging Channels.","4","CRYPTO 2019","regex","35. Tyagi, N., Grubbs, P., Len, J., Miers, I., Ristenpart, T.: Asymmetric message frank-ing: content moderation for metadata-private end-to-end encryption. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26954-8_8","False"
"Integrating Causality in Messaging Channels.","4","WISEC","dblp","36. Unger, N., et al.: SoK: secure messaging. In: 2015 IEEE Symposium on Security and Privacy,  IEEE Computer Society Press (2015)","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Des. Codes Cryptogr.","dblp","[AAB+21a] Carlos Aguilar Melchor, Nicolas Aragon, Paulo Barreto, Slim Bettaieb, Loïc Bidoux, Olivier Blazy, Jean-Christophe Deneuville, Philippe Gaborit, Shay Gueron, Tim Güneysu, Rafael Misoczki, Edoardo Persichetti, Nicolas Sendrier, Jean-Pierre Tillich, and Gilles Zémor. BIKE. Round 3 Submission to the NIST Post-Quantum Cryptography Call, v. 4.2, September 2021. 23 100 200 300 400 x 2−10 2−20 2−30 2−40 (fW(y) ≥x) this paper in [21, Section 5, Fig.3] in [21, Section 5, Fig.3] 400 800 1200 1600 2000 x 2−10 2−20 2−30 2−40 (fW(y) ≥x) this paper all in [21, Section 5, Fig.3] in [21, Section 5, Fig.3] Figure","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","web","regex","[AAB+21b] Carlos Aguilar Melchor, Nicolas Aragon, Slim Bettaieb, Loïc Bidoux, Olivier Blazy, Jean-Christophe Deneuville, Philippe Gaborit, Edoardo Persichetti, Gilles Zémor, and Jurjen Bos. HQC. Round 3 Submission to the NIST Post-Quantum Cryptography Call, June 2021. https://pqc-hqc.org/doc/ hqc-specification_2021-06-06.pdf.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Proc","regex","[AGS11] Carlos Aguilar, Philippe Gaborit, and Julien Schrek. A new zero-knowledge code based identification scheme with reduced communication. In Proc. IEEE Inf. Theory Workshop-ITW 2011, pages 648–652. IEEE, October 2011.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","IEEE Trans. Inform. Theory","regex","[Alb17] Martin R. Albrecht. On dual lattice attacks against small-secret LWE and parameter choices in HE-lib and SEAL. In Jean-Sébastien Coron and Jesper Buus Nielsen, editors, Advances in Cryptology - EUROCRYPT 2017 - 36th Annual International Conference on the Theory and Applications of Cryptographic Techniques, Paris, France, April 30 - May 4, 2017, Proceedings, Part II, volume 10211 of Lecture Notes in Computer Science, pages 103–129, 2017. [Arı09] Erdal Arıkan. Channel polarization: a method for constructing capacity-achieving codes for symmetric binary-input memoryless channels. IEEE Trans. Inform. Theory, 55(7):3051–3073, 2009.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","web","regex","[BCL+19] Daniel J. Bernstein, Tung Chou, Tanja Lange, Ingo von Maurich, Rafael Mizoczki, Ruben Niederhagen, Edoardo Persichetti, Christiane Peters, Peter Schwabe, Nicolas Sendrier, Jakub Szefer, and Wang Wen. Classic McEliece: conservative code-based cryptography. https://classic.mceliece.org, March 2019. Second round submission to the NIST post-quantum cryptography call.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Mathematics","regex","3. Folge / A Series of Modern Surveys in Mathematics. Springer Verlag Berlin Heidelberg, 1989.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","EUROCRYPT 2012","regex","[BJMM12] Anja Becker, Antoine Joux, Alexander May, and Alexander Meurer. Decoding random binary linear codes in 2n/20: How 1 + 1 = 0 improves information set decoding. In Advances in Cryptology - EUROCRYPT 2012, LNCS. Springer, 2012.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Journal of the ACM","regex","[BKW03] Avrim Blum, Adam Kalai, and Hal Wasserman. Noise-tolerant learning, the parity problem, and the statistical query model. Journal of the ACM (JACM), 50(4):506–519, 2003.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","CRYPTO 2011","regex","[BLP11] Daniel J. Bernstein, Tanja Lange, and Christiane Peters. Smaller decoding exponents: ball-collision decoding. In Advances in Cryptology - CRYPTO 2011, volume 6841 of LNCS, pages 743–760, 2011.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","","none","[BM17] Leif Both and Alexander May. Optimizing BJMM with Nearest Neighbors: Full Decoding in 22/21n and McEliece Security. In WCC Workshop on Coding and Cryptography, September 2017.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Post-Quantum Cryptography 2018","regex","[BM18] Leif Both and Alexander May. Decoding linear codes with high error rate and its impact for LPN security. In Tanja Lange and Rainer Steinwandt, editors, Post-Quantum Cryptography 2018, volume 10786 of LNCS, pages 25–46, Fort Lauderdale, FL, USA, April 2018. Springer.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ASIACRYPT 2022","regex","[CDMT22] Kevin Carrier, Thomas Debris-Alazard, Charles Meyer-Hilfiger, and Jean-Pierre Tillich. Statistical decoding 2.0: Reducing decoding to LPN. In Advances in Cryptology - ASIACRYPT 2022, LNCS. Springer, 2022.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ePrint","regex","[CST22] Kevin Carrier, Yixin Shen, and Jean-Pierre Tillich. Faster dual lattice attacks by using coding theory. Cryptology ePrint Archive, Paper 2022/1750, 2022. https://eprint.iacr.org/2022/1750.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Selected Areas in Cryptography","regex","[CVA10] Pierre-Louis Cayrel, Pascal Véron, and Sidi Mohamed El Yousfi Alaoui. A zero-knowledge identification scheme based on the q-ary syndrome decoding problem. In Selected Areas in Cryptography, pages 171– 186, 2010. 24","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","IEEE Trans. Inform. Theory","regex","[DDRT23] Thomas Debris-Alazard, Léo Ducas, Nicolas Resch, and Jean-Pierre Tillich. Smoothing codes and lattices: Systematic study and new bounds. IEEE Trans. Inform. Theory, 69(9):6006–6027, 2023.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ePrint","dblp","[DP23a] Léo Ducas and Ludo N. Pulles. Accurate score prediction for dual attacks. preprint, November 2023. preprint.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","CRYPTO 2023","regex","[DP23b] Léo Ducas and Ludo N. Pulles. Does the dual-sieve attack on learning with errors even work? In Helena Handschuh and Anna Lysyanskaya, editors, Advances in Cryptology - CRYPTO 2023, volume 14083 of LNCS, pages 37–69, Santa Barbara, CA, USA, August 2023. Springer.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","arXiv","regex","[DT17a] Thomas Debris-Alazard and Jean-Pierre Tillich. Statistical decoding. preprint, January 2017. arXiv:1701.07416.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","web","regex","[DT17b] Thomas Debris-Alazard and Jean-Pierre Tillich. Statistical decoding. Slides of the ISIT talk, June 2017. See https://tdalazard.io/slidesDecoStat.pdf.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Proc","regex","[DT17c] Thomas Debris-Alazard and Jean-Pierre Tillich. Statistical decoding. In Proc. IEEE Int. Symposium Inf. Theory - ISIT 2017, pages 1798–1802, Aachen, Germany, June 2017.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","the 9th All-Union Symp","regex","[Dum86] Ilya Dumer. On syndrome decoding of linear codes. In Proceedings of the 9th All-Union Symp. on Re-dundancy in Information Systems, abstracts of papers (in russian), Part 2, pages 157–159, Leningrad, 1986.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Probl. Inf. Transm.","regex","[Dum89] Il’ya Dumer. Two decoding algorithms for linear codes. Probl. Inf. Transm., 25(1):17–23, 1989.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","5th Joint Soviet-Swedish Int","regex","[Dum91] Ilya Dumer. On minimum distance decoding of linear codes. In Proc. 5th Joint Soviet-Swedish Int. Workshop Inform. Theory, pages 50–52, Moscow, 1991.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Cryptology - INDOCRYPT","regex","[EJK20] Thomas Espitau, Antoine Joux, and Natalia Kharchenko. On a dual/hybrid approach to small secret LWE - A dual/enumeration technique for learning with errors and application to security estimates of FHE schemes. In Karthikeyan Bhargavan, Elisabeth Oswald, and Manoj Prabhakaran, editors, Progress in Cryptology - INDOCRYPT 2020 - 21st International Conference on Cryptology in India, Bangalore, India, December 13-16, 2020, Proceedings, volume 12578 of Lecture Notes in Computer Science, pages 440–462. Springer, 2020.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","CRYPTO 2017","regex","[EKM17] Andre Esser, Robert Kübler, and Alexander May. LPN decoded. In Jonathan Katz and Hovav Shacham, editors, Advances in Cryptology - CRYPTO 2017, volume 10402 of LNCS, pages 486–514, Santa Barbara, CA, USA, August 2017. Springer.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ePrint","regex","[Ess22] Andre Esser. Revisiting nearest-neighbor-based information set decoding. Cryptology ePrint Archive, Paper 2022/1328, 2022. https://eprint.iacr.org/2022/1328.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ePrint","regex","[FJR22] Thibauld Feneuil, Antoine Joux, and Matthieu Rivain. Syndrome decoding in the head: Shorter sig-natures from zero-knowledge proofs. IACR Cryptol. ePrint Arch., page 188, 2022.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ASIACRYPT","regex","[GJ21] Qian Guo and Thomas Johansson. Faster dual lattice attacks for solving LWE with applications to CRYSTALS. In Mehdi Tibouchi and Huaxiong Wang, editors, Advances in Cryptology - ASIACRYPT 2021 - 27th International Conference on the Theory and Application of Cryptology and Information Security, Singapore, December 6-10, 2021, Proceedings, Part IV, volume 13093 of Lecture Notes in Computer Science, pages 33–62. Springer, 2021.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ASIACRYPT 2014","regex","[GJL14] Qian Guo, Thomas Johansson, and Carl Löndahl. Solving LPN using covering codes. In Advances in Cryptology - ASIACRYPT 2014, volume 8873 of LNCS, pages 1–20. Springer, 2014.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Property Testing","dblp","[Gol17] Oded Goldreich. Introduction to Property Testing. Cambridge University Press, 2017.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Cryptogr.","regex","[GPS22] Shay Gueron, Edoardo Persichetti, and Paolo Santini. Designing a practical code-based signature scheme from zero-knowledge proofs with trusted setup. Cryptogr., 6(1):5, 2022.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","","none","[Gre66] Richard R. Green. A serial orthogonal decoder. JPL Space Programs Summary, 37-39-IV:247–253, 1966.","False"
