"source_paper","app_awareness","raw_reference"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","5. Bhowmick, A., Boneh, D., Myers, S., Talwar, K., Tarbe, K.: The Apple PSI system (2021). https://www.apple.com/child-safety/pdf/Apple PSI System Security Protocol and Analysis.pdf"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","6. Bienstock, A., Patel, S., Seo, J.Y., Yeo, K.: Near-optimal oblivious key-value stores for eﬃcient PSI, PSU and volume-hiding multi-maps. In: USENIX Security Sym-posium,  USENIX Association (2023)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","7. Branco, P., D¨ottling, N., Pu, S.: Multiparty cardinality testing for threshold pri-vate intersection. In: Garay, J. (ed.) 24th International Conference on Theory and Practice of Public Key Cryptography, PKC 2021. LNCS, Part II, Virtual Event, 10–13 May 2021, vol. 12711,  Springer, Heidelberg (2011). https://doi. org/10.1007/978-3-030-75248-4 2 Fuzzy Private Set Intersection with Large Hyperballs 367"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","8. Chakraborti, A., Fanti, G., Reiter, M.K.: Distance-aware private set intersection. In: USENIX Security Symposium. USENIX Association (2023)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","9. Chase, M., Miao, P.: Private set intersection in the internet setting from lightweight oblivious PRF. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020, Part III. LNCS, vol. 12172,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-56877-1 2"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","10. Chen, H., Huang, Z., Laine, K., Rindal, P.: Labeled PSI from fully homomorphic encryption with malicious security. In: Lie, D., Mannan, M., Backes, M., Wang, X. (eds.) 25th Conference on Computer and Communications Security, ACM CCS 2018, Toronto, ON, Canada, 15–19 October 2018,  ACM Press (2018). https://doi.org/10.1145/3243734.3243836"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","11. Chen, H., Laine, K., Rindal, P.: Fast private set intersection from homomorphic encryption. In: Thuraisingham, B.M., Evans, D., Malkin, T., Xu, D. (eds.) 24th Conference on Computer and Communications Security, ACM CCS 2017, Dal-las, TX, USA, 31 October–November 2 2017,  ACM Press (2017). https://doi.org/10.1145/3133956.3134061"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","12. Chmielewski, L., Hoepman, J.: Fuzzy private matching (extended abstract). In: ARES,  IEEE Computer Society (2008)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","13. Chor, B., Gilboa, N., Naor, M.: Private information retrieval by keywords. Cryp-tology ePrint Archive, Report 1998/003 (1998). https://eprint.iacr.org/1998/003"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","14. Cong, K., et al.: Labeled PSI from homomorphic encryption with reduced com-putation and communication. In: Vigna, G., Shi, E. (eds.) 28th Conference on Computer and Communications Security, ACM CCS 2021, Virtual Event, Repub-lic of Korea, 15–19 November 2021,  ACM Press (2021). https:// doi.org/10.1145/3460120.3484760"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","15. Dong, C., Chen, L., Wen, Z.: When private set intersection meets big data: an eﬃcient and scalable protocol. In: Sadeghi, A.R., Gligor, V.D., Yung, M. (eds.) 20th Conference on Computer and Communications Security, ACM CCS 2013, Berlin, Germany, 4–8 November 2013,  ACM Press (2013). https:// doi.org/10.1145/2508859.2516701"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","16. Duong, T., Phan, D.H., Trieu, N.: Catalic: delegated PSI cardinality with applica-tions to contact tracing. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020, Part III. LNCS, vol. 12493,  Springer, Cham (2020). https://doi.org/10. 1007/978-3-030-64840-4 29"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","17. Dupont, P.-A., Hesse, J., Pointcheval, D., Reyzin, L., Yakoubov, S.: Fuzzy password-authenticated key exchange. In: Nielsen, J.B., Rijmen, V. (eds.) EURO-CRYPT 2018. LNCS, vol. 10822,  Springer, Cham (2018). https://doi. org/10.1007/978-3-319-78372-7 13"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","18. Freedman, M.J., Nissim, K., Pinkas, B.: Eﬃcient private matching and set inter-section. In: Cachin, C., Camenisch, J.L. (eds.) EUROCRYPT 2004. LNCS, vol. 3027,  Springer, Heidelberg (2004). https://doi.org/10.1007/978-3-540-24676-3 1"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","19. Garimella, G., Pinkas, B., Rosulek, M., Trieu, N., Yanai, A.: Oblivious key-value stores and ampliﬁcation for private set intersection. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021, Part II. LNCS, vol. 12826,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84245-1 14"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","20. Garimella, G., Rosulek, M., Singh, J.: Structure-aware private set intersection, with applications to fuzzy matching. In: Dodis, Y., Shrimpton, T. (eds.) Advances in Cryptology, CRYPTO 2022, Part I. LNCS, Santa Barbara, CA, USA, 15–18 August 2022, vol. 13507,  Springer, Heidelberg (2022). https://doi. org/10.1007/978-3-031-15802-5 12 368 A. van Baarsen and S. Pu"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","21. Garimella, G., Rosulek, M., Singh, J.: Malicious secure, structure-aware private set intersection. In: Handschuh, H., Lysyanskaya, A. (eds.) Advances in Cryptology, CRYPTO 2023, Part I. LNCS, Santa Barbara, CA, USA, 20–24 August 2023, vol. 14081,  Springer, Heidelberg (2023). https://doi.org/10.1007/978-3-031-38557-5 19"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","22. Ghosh, S., Simkin, M.: The communication complexity of threshold private set intersection. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019, Part II. LNCS, vol. 11693,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030-26951-7 1"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","23. Ghosh, S., Simkin, M.: Threshold private set intersection with better communica-tion complexity. In: Boldyreva, A., Kolesnikov, V. (eds.) 26th International Con-ference on Theory and Practice of Public Key Cryptography, PKC 2023, Part II. LNCS, Atlanta, GA, USA, 7–10 May 2023, vol. 13941,  Springer, Hei-delberg (2023). https://doi.org/10.1007/978-3-031-31371-4 9"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","24. Huang, Y., Evans, D., Katz, J.: Private set intersection: are garbled circuits bet-ter than custom protocols? In: ISOC Network and Distributed System Security Symposium, NDSS 2012, San Diego, CA, USA, 5–8 February 2012. The Internet Society (2012)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","25. ECRYPT II: eBACS: ECRYPT Benchmarking of Cryptographic Systems (2023). https://bench.cr.yp.to/results-sha3"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","26. Indyk, P., Woodruﬀ, D.P.: Polylogarithmic private approximations and eﬃcient matching. In: Halevi, S., Rabin, T. (eds.) 3rd Theory of Cryptography Conference, TCC 2006. LNCS, New York, NY, USA, 4–7 March 2006, vol. 3876, Springer, Heidelberg (2006). https://doi.org/10.1007/11681878 13"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","27. Ion, M., et al.: On deploying secure computing: private intersection-sum-with-cardinality. In: EuroS&P,  IEEE (2020)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","28. Kolesnikov, V., Kumaresan, R., Rosulek, M., Trieu, N.: Eﬃcient batched oblivious PRF with applications to private set intersection. In: Weippl, E.R., Katzenbeisser, S., Kruegel, C., Myers, A.C., Halevi, S. (eds.) 23rd Conference on Computer and Communications Security, ACM CCS 2016, Vienna, Austria, 24–28 October 2016, ACM Press (2016). https://doi.org/10.1145/2976749.2978381"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","29. Lindell, Y.: How to simulate it - a tutorial on the simulation proof technique. Cryptology ePrint Archive, Report 2016/046 (2016). https://eprint.iacr.org/2016/ 046"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","30. Meadows, C.: A more eﬃcient cryptographic matchmaking protocol for use in the absence of a continuously available third party. In: S&P,  IEEE Computer Society (1986)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","31. Muﬀett, A.: Facebook: password hashing & authentication (2015). https://rwc. iacr.org/2015/program.html"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","32. Naor, M., Reingold, O.: Number-theoretic constructions of eﬃcient pseudo-random functions. In: 38th Annual Symposium on Foundations of Computer Science, Miami Beach, Florida, 19–22 October 1997,  IEEE Computer Society Press (1997). https://doi.org/10.1109/SFCS.1997.646134"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","33. Pal, B., et al.: Might I Get Pwned: a second generation compromised credential checking service. In: USENIX Security Symposium,  USENIX Asso-ciation (2022)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","34. Pinkas, B., Schneider, T., Tkachenko, O., Yanai, A.: Eﬃcient circuit-based PSI with linear communication. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11478,  Springer, Cham (2019). https://doi.org/10.1007/ 978-3-030-17659-4 5 Fuzzy Private Set Intersection with Large Hyperballs 369"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","35. Raghuraman, S., Rindal, P.: Blazing fast PSI from improved OKVS and subﬁeld VOLE. In: Yin, H., Stavrou, A., Cremers, C., Shi, E. (eds.) 29th Conference on Computer and Communications Security, ACM CCS 2022, Los Angeles, CA, USA, 7–11 November 2022,  ACM Press (2022). https://doi.org/10.1145/ 3548606.3560658"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","36. Rindal, P., Schoppmann, P.: VOLE-PSI: fast OPRF and circuit-PSI from vector-OLE. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021, Part II. LNCS, vol. 12697,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77886-6 31"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","37. Uzun, E., Chung, S.P., Kolesnikov, V., Boldyreva, A., Lee, W.: Fuzzy labeled private set intersection with applications to private real-time biometric search. In: Bailey, M., Greenstadt, R. (eds.) 30th USENIX Security Symposium, USENIX Security 2021, 11–13 August 2021,  USENIX Association (2021)"
"Fuzzy Private Set Intersection with Large Hyperballs.","2","38. Ye, Q., Steinfeld, R., Pieprzyk, J., Wang, H.: Eﬃcient fuzzy matching and inter-section on private datasets. In: Lee, D., Hong, S. (eds.) ICISC 2009. LNCS, vol. 5984,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-14423-3 15"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","1. Abraham, I., Asharov, G.: Gradecast in synchrony and reliable broadcast in asyn-chrony with optimal resilience, eﬃciency, and unconditional security. In: PODC 2022: ACM Symposium on Principles of Distributed Computing, Salerno, Italy, 25–29 July 2022,  ACM (2022)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","2. Abraham, I., Asharov, G., Patil, S., Patra, A.: Asymptotically free broadcast in constant expected time via packed VSS. In: Kiltz, E., Vaikuntanathan, V. (eds.) Theory of Cryptography - 20th International Conference, TCC 2022. LNCS, vol. 13747,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-22318-1 14"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","3. Abraham, I., Asharov, G., Patil, S., Patra, A.: Detect, pack and batch: perfectly-secure MPC with linear communication and constant expected time. In: Hazay, C., Stam, M. (eds.) Advances in Cryptology - EUROCRYPT 2023. LNCS, vol. 14005,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-30617-4 9"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","4. Abraham, I., et al.: Communication complexity of Byzantine agreement, revisited. Distrib. Comput. 36(1), 3–28 (2023)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","5. Abraham, I., Lewis-Pye, A.: Phase-king through the lens of gradecast: a sim-ple unauthenticated synchronous Byzantine agreement protocol. Decentralized Thoughts, Blog Post (2022). https://decentralizedthoughts.github.io/2022-06-09-phase-king-via-gradecast/"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","6. Asharov, G., Chandramouli, A.: Perfect (parallel) broadcast in constant expected rounds via statistical VSS. IACR Cryptol. ePrint Arch. Paper 2024/376 (2024)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","7. Asharov, G., Cohen, R., Shochat, O.: Static vs. adaptive security in perfect MPC: a separation and the adaptive security of BGW. In: 3rd Conference on Information-Theoretic Cryptography, ITC 2022. LIPIcs, vol. 230, pp. 15:1–15:16. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2022)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","8. Ben-Or, M.: Another advantage of free choice: completely asynchronous agreement protocols (extended abstract). In: Proceedings of the Annual Symposium on Prin-ciples of Distributed Computing (PODC) (1983)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","9. Ben-Or, M., Dolev, D., Hoch, E.N.: Brief announcement: simple gradecast based algorithms. In: Lynch, N.A., Shvartsman, A.A. (eds.) Distributed Computing, 24th International Symposium, DISC 2010, Cambridge, MA, USA, 13–15 September 2010. Proceedings. LNCS, vol. 6343,  Springer, Cham (2010). https:// doi.org/10.1007/978-3-642-15763-9 18"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","10. Ben-Or, M., Goldwasser, S., Wigderson, A.: Completeness theorems for non-cryptographic fault-tolerant distributed computation (extended abstract). In: Pro-ceedings of Annual ACM Symposium on Theory of Computing (1988) 338 G. Asharov and A. Chandramouli"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","11. Berman, P., Garay, J.A., Perry, K.J.: Bit optimal distributed consensus. In: Baeza-Yates, R., Manber, U. (eds.) Computer Science. Springer, Cham (1992). https:// doi.org/10.1007/978-1-4615-3422-8 27"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","12. Canetti, R.: Security and composition of multiparty cryptographic protocols. J. Cryptol. 13(1), 143–202 (2000)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","13. Canetti, R., Damgaard, I., Dziembowski, S., Ishai, Y., Malkin, T.: On adaptive vs. non-adaptive security of multiparty protocols. In: Pﬁtzmann, B. (ed.) EURO-CRYPT 2001. LNCS, vol. 2045,  Springer, Heidelberg (2001). https:// doi.org/10.1007/3-540-44987-6 17"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","14. Chen, J.: Optimal error-free multi-valued Byzantine agreement. In: DISC 2021. LIPIcs, vol. 209, pp. 17:1–17:19. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2021)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","15. Chor, B., Goldwasser, S., Micali, S., Awerbuch, B.: Veriﬁable secret sharing and achieving simultaneity in the presence of faults (extended abstract). In: 26th Annual Symposium on Foundations of Computer Science, Portland, Oregon, USA, 21–23 October 1985,  IEEE Computer Society (1985)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","16. Coan, B.A., Welch, J.L.: Modular construction of nearly optimal byzantine agree-ment protocols. In: ACM Symposium on Principles of Distributed Computing (1989)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","17. Cohen, R., Coretti, S., Garay, J.A., Zikas, V.: Probabilistic termination and com-posability of cryptographic protocols. J. Cryptol. 32(3), 690–741 (2019)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","18. Cramer, R., Damg˚ard, I., Dziembowski, S., Hirt, M., Rabin, T.: Eﬃcient multi-party computations secure against an adaptive adversary. In: Stern, J. (ed.) EURO-CRYPT 1999. LNCS, vol. 1592,  Springer, Heidelberg (1999). https:// doi.org/10.1007/3-540-48910-X 22"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","19. Dolev, D., Reischuk, R.: Bounds on information exchange for Byzantine agreement. In: ACM SIGACT-SIGOPS Symposium on Principles of Distributed Computing, Ottawa, Canada, 18–20 August 1982,  ACM (1982)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","20. Feldman, P., Micali, S.: Optimal algorithms for Byzantine agreement. In: Proceed-ings of the 20th Annual ACM Symposium on Theory of Computing (1988)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","21. Feldman, P.N.: Optimal algorithms for Byzantine agreement. Ph.D. thesis, Mas-sachusetts Institute of Technology (1988)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","22. Fischer, M.J., Lynch, N.A.: A lower bound for the time to assure interactive con-sistency. Inf. Process. Lett. 14, 183–186 (1982)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","23. Fitzi, M., Garay, J.A.: Eﬃcient player-optimal protocols for strong and diﬀerential consensus. In: PODC (2003)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","24. Goldreich, O., Petrank, E.: The best of both worlds: guaranteeing termination in fast randomized Byzantine agreement protocols. Inf. Process. Lett. 36(1), 45–49 (1990)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","25. Katz, J., Koo, C.: On expected constant-round protocols for Byzantine agreement. In: Annual International Cryptology Conference (2006)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","26. Kumaresan, R.: Broadcast and veriﬁable secret sharing: new security models and round optimal constructions. University of Maryland, College Park (2012)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","27. Kushilevitz, E., Lindell, Y., Rabin, T.: Information-theoretically secure protocols and security under composition. In: Proceedings of the 38th Annual ACM Sympo-sium on Theory of Computing (2006)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","28. Lamport, L., Shostak, R., Pease, M.: The Byzantine generals problem. ACM Trans. Program. Lang. Syst. 4, 382–401 (1982) Perfect (Parallel) Broadcast via Statistical VSS 339"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","29. Lindell, Y., Lysyanskaya, A., Rabin, T.: Sequential composition of protocols with-out simultaneous termination. In: Proceedings of the Twenty-First Annual ACM Symposium on Principles of Distributed Computing, PODC 2002, Monterey, Cal-ifornia, USA, 21–24 July 2002,  ACM (2002)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","30. Nayak, K., Ren, L., Shi, E., Vaidya, N.H., Xiang, Z.: Improved extension protocols for byzantine broadcast and agreement. arXiv preprint arXiv:2002.11321 (2020)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","31. Kumaresan, R., Patra, A., Rangan, C.P.: The round complexity of veriﬁable secret sharing: the statistical case. In: Abe, M. (ed.) ASIACRYPT 2010. LNCS, vol. 6477,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-17373-8 25"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","32. Patra, A., Choudhary, A., Rangan, C.P.: Round eﬃcient unconditionally secure multiparty computation protocol. In: Chowdhury, D.R., Rijmen, V., Das, A. (eds.) Progress in Cryptology - INDOCRYPT 2008, 9th International Conference on Cryptology in India, Kharagpur, India, 14–17 December 2008. Proceedings. LNCS, vol. 5365,  Springer, Cham (2008). https://doi.org/10.1007/978-3-540-89754-5 15"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","33. Pease, M., Shostak, R., Lamport, L.: Reaching agreement in the presence of faults. J. ACM (JACM) 27, 228–234 (1980)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","34. Rabin, M.O.: Randomized Byzantine generals. In: 2013 IEEE 54th Annual Sym-posium on Foundations of Computer Science (1983)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","35. Rabin, T.: Robust sharing of secrets when the dealer is honest or cheating. J. ACM (JACM) 41(6), 1089–1109 (1994)"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","36. Tsimos, G., Loss, J., Papamanthou, C.: Gossiping for communication-eﬃcient broadcast. In: Advances in Cryptology - CRYPTO 2022 - 42nd Annual Inter-national Cryptology Conference, CRYPTO 2022, Santa Barbara, CA, USA, 15–18 August 2022, Proceedings, Part III. LNCS, vol. 13509,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-15982-4 15"
"Perfect (Parallel) Broadcast in Constant Expected Rounds via Statistical VSS.","1","37. Zhu, J., Li, F., Chen, J.: Communication-eﬃcient and error-free gradecast with optimal resilience. In: 2023 IEEE International Symposium on Information Theory (ISIT),  (2023). https://doi.org/10.1109/ISIT54713.2023.10206579"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Abe01. Masayuki Abe. A secure three-move blind signature scheme for polynomially many signatures. In Birgit Pﬁtzmann, editor, EUROCRYPT 2001, volume 2045 of LNCS, pages 136–151. Springer, Heidelberg, May 2001."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","AF96. Masayuki Abe and Eiichiro Fujisaki. How to date blind signatures. In Kwangjo Kim and Tsutomu Mat-sumoto, editors, ASIACRYPT’96, volume 1163 of LNCS, pages 244–251. Springer, Heidelberg, November 1996."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","AO00. Masayuki Abe and Tatsuaki Okamoto. Provably secure partially blind signatures. In Mihir Bellare, editor, CRYPTO 2000, volume 1880 of LNCS, pages 271–286. Springer, Heidelberg, August 2000. BDL`12. Daniel J. Bernstein, Niels Duif, Tanja Lange, Peter Schwabe, and Bo-Yin Yang. High-speed high-security signatures. Journal of Cryptographic Engineering, 2(2):77–89, September 2012."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","BFP21. Balthazar Bauer, Georg Fuchsbauer, and Antoine Plouviez. The one-more discrete logarithm assumption in the generic group model. Cryptology ePrint Archive, Report 2021/866, 2021. https://ia.cr/2021/866. BFPV13. Olivier Blazy, Georg Fuchsbauer, David Pointcheval, and Damien Vergnaud. Short blind signatures. J. Comput. Secur., 21(5):627–661, 2013."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","BL13. Foteini Baldimtsi and Anna Lysyanskaya. Anonymous credentials light. In Ahmad-Reza Sadeghi, Virgil D. Gligor, and Moti Yung, editors, ACM CCS 2013, pages 1087–1098. ACM Press, November 2013. BLL`21. Fabrice Benhamouda, Tancr`ede Lepoint, Julian Loss, Michele Orr`u, and Mariana Raykova. On the (in)security of ROS. In Anne Canteaut and Fran¸cois-Xavier Standaert, editors, EUROCRYPT 2021, Part I, volume 12696 of LNCS, pages 33–53. Springer, Heidelberg, October 2021."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","BLS01. Dan Boneh, Ben Lynn, and Hovav Shacham. Short signatures from the Weil pairing. In Colin Boyd, editor, ASIACRYPT 2001, volume 2248 of LNCS, pages 514–532. Springer, Heidelberg, December 2001."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","BNPS03. Mihir Bellare, Chanathip Namprempre, David Pointcheval, and Michael Semanko. The one-more-RSA-inversion problems and the security of Chaum’s blind signature scheme. Journal of Cryptology, 16(3):185– 215, June 2003. 35"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Bol03. Alexandra Boldyreva. Threshold signatures, multisignatures and blind signatures based on the gap-Diﬃe-Hellman-group signature scheme. In Yvo Desmedt, editor, PKC 2003, volume 2567 of LNCS, pages 31–46. Springer, Heidelberg, January 2003."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","BR93. Mihir Bellare and Phillip Rogaway. Random oracles are practical: A paradigm for designing eﬃcient protocols. In Dorothy E. Denning, Raymond Pyle, Ravi Ganesan, Ravi S. Sandhu, and Victoria Ashby, editors, ACM CCS 93, pages 62–73. ACM Press, November 1993."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","BR06. Mihir Bellare and Phillip Rogaway. The security of triple encryption and a framework for code-based game-playing proofs. In Serge Vaudenay, editor, EUROCRYPT 2006, volume 4004 of LNCS, pages 409–426. Springer, Heidelberg, May / June 2006."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","CAL22. Rutchathon Chairattana-Apirom and Anna Lysyanskaya. Compact cut-and-choose: Boosting the security of blind signature schemes, compactly. Cryptology ePrint Archive, Report 2022/003, 2022. https://ia. cr/2022/003."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","CFN90. David Chaum, Amos Fiat, and Moni Naor. Untraceable electronic cash. In ShaﬁGoldwasser, editor, CRYPTO’88, volume 403 of LNCS, pages 319–327. Springer, Heidelberg, August 1990."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Cha81. David Chaum. Veriﬁcation by anonymous monitors. In Allen Gersho, editor, CRYPTO’81, volume ECE Report 82-04, pages 138–139. U.C. Santa Barbara, Dept. of Elec. and Computer Eng., 1981."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","CL04. Jan Camenisch and Anna Lysyanskaya. Signature schemes and anonymous credentials from bilinear maps. In Matthew Franklin, editor, CRYPTO 2004, volume 3152 of LNCS, pages 56–72. Springer, Heidelberg, August 2004."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","CP93. David Chaum and Torben P. Pedersen. Wallet databases with observers. In Ernest F. Brickell, editor, CRYPTO’92, volume 740 of LNCS, pages 89–105. Springer, Heidelberg, August 1993."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","DJW21. Frank Denis, Frederic Jacobs, and Christopher A. Wood. RSA Blind Signatures. Internet-Draft draft-irtf-cfrg-rsa-blind-signatures-02, Internet Engineering Task Force, August 2021. Work in Progress."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","FHKS16. Georg Fuchsbauer, Christian Hanser, Chethan Kamath, and Daniel Slamanig. Practical round-optimal blind signatures in the standard model from weaker assumptions. In Vassilis Zikas and Roberto De Prisco, editors, SCN 16, volume 9841 of LNCS, pages 391–408. Springer, Heidelberg, August / September 2016."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","FHS15. Georg Fuchsbauer, Christian Hanser, and Daniel Slamanig. Practical round-optimal blind signatures in the standard model. In Rosario Gennaro and Matthew J. B. Robshaw, editors, CRYPTO 2015, Part II, volume 9216 of LNCS, pages 233–253. Springer, Heidelberg, August 2015."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","FKL18. Georg Fuchsbauer, Eike Kiltz, and Julian Loss. The algebraic group model and its applications. In Hovav Shacham and Alexandra Boldyreva, editors, CRYPTO 2018, Part II, volume 10992 of LNCS, pages 33–62. Springer, Heidelberg, August 2018."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","FPS20. Georg Fuchsbauer, Antoine Plouviez, and Yannick Seurin. Blind schnorr signatures and signed ElGamal encryption in the algebraic group model. In Anne Canteaut and Yuval Ishai, editors, EUROCRYPT 2020, Part II, volume 12106 of LNCS, pages 63–95. Springer, Heidelberg, May 2020."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","GG14. Sanjam Garg and Divya Gupta. Eﬃcient round optimal blind signatures. In Phong Q. Nguyen and Elis-abeth Oswald, editors, EUROCRYPT 2014, volume 8441 of LNCS, pages 477–495. Springer, Heidelberg, May 2014."
