source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ESORICS 2013,regex,"23. Damg˚ard, I., Keller, M., Larraia, E., Pastro, V., Scholl, P., Smart, N.P.: Practical covertly secure MPC for dishonest majority – or: breaking the SPDZ limits. In: Crampton, J., Jajodia, S., Mayes, K. (eds.) ESORICS 2013. LNCS, vol. 8134,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-40203-6 1",European Symposium on Research in Computer Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,CRYPTO 2012,regex,"24. Damg˚ard, I., Pastro, V., Smart, N., Zakarias, S.: Multiparty computation from somewhat homomorphic encryption. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-32009-5 38",International Cryptology Conference,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,CRYPTO 2021,regex,"25. Dinur, I., et al.: MPC-friendly symmetric cryptography from alternating moduli: candidates, protocols, and applications. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021. LNCS, vol. 12828,  Springer, Cham (2021). https://doi.org/10. 1007/978-3-030-84259-8 18",International Cryptology Conference,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,EUROCRYPT 2021,regex,"26. Dobraunig, C., Grassi, L., Guinet, A., Kuijsters, D.: Ciminion: symmetric encryp- tion based on toﬀoli-gates over large ﬁnite ﬁelds. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12697,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77886-6 1",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,CCS,dblp,"27. Dobraunig, C., Kales, D., Rechberger, C., Schofnegger, M., Zaverucha, G.: Shorter signatures based on tailor-made minimalist symmetric-key cryptom (Nov 2022). https://doi.org/10.1145/3548606.3559353",ACM Conference on Computer and Communications Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,EUROCRYPT 2012,regex,"28. Dunkelman, O., Keller, N., Shamir, A.: Minimalism in cryptography: the even- mansour scheme revisited. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https://doi.org/ 10.1007/978-3-642-29011-4 21 From Farfalle to Megafono via Ciminion 285",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ASIACRYPT 1991,regex,"29. Even, S., Mansour, Y.: A construction of a cipher from a single pseudorandom permutation. In: Imai, H., Rivest, R.L., Matsumoto, T. (eds.) ASIACRYPT 1991. LNCS, vol. 739,  Springer, Heidelberg (1993). https://doi.org/10.1007/ 3-540-57332-1 17",International Conference on the Theory and Application of Cryptology and Information Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,J. Pure Appl. Algebra 139,regex,"30. Faug´ere, J.C.: A new eﬃcient algorithm for computing Gr¨obner bases (F4). J. Pure Appl. Algebra 139(1–3), 61–88 (1999)",Journal of Pure and Applied Algebra,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,USENIX Security 2021,regex,"31. Grassi, L., Khovratovich, D., Rechberger, C., Roy, A., Schofnegger, M.: Poseidon: A new hash function for zero-knowledge proof systems. In: Bailey, M., Greenstadt, R. (eds.) USENIX Security 2021,  USENIX Association (Aug 2021)",USENIX Security Symposium,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,EUROCRYPT 2020,regex,"32. Grassi, L., L¨uftenegger, R., Rechberger, C., Rotaru, D., Schofnegger, M.: On a generalization of substitution-permutation networks: the HADES design strategy. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12106,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45724-2 23",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,IACR Trans. Symmetric Cryptol.,dblp,"33. Grassi, L., Onofri, S., Pedicini, M., Sozzi, L.: Invertible quadratic non-linear layers for mpc-/fhe-/zk-friendly schemes over fnp application to poseidon. IACR Trans. Symmetric Cryptol. 2022(3), 20–72 (2022). https://doi.org/10.46586/tosc.v2022. i3.20-72",IACR Transactions on Symmetric Cryptology,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,web,regex,"34. Grassi, L., Øygarden, M., Schofnegger, M., Walch, R.: From farfalle to megafono via ciminion: The PRF hydra for MPC applications (2022). https://eprint.iacr. org/2022/342",web,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ACM CCS 2016,regex,"35. Grassi, L., Rechberger, C., Rotaru, D., Scholl, P., Smart, N.P.: MPC-friendly sym- metric key primitives. In: Weippl, E.R., Katzenbeisser, S., Kruegel, C., Myers, A.C., Halevi, S. (eds.) ACM CCS 2016,  ACM Press (Oct 2016). https:// doi.org/10.1145/2976749.2978332",ACM Conference on Computer and Communications Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,,none,"36. Grassi, L., Rechberger, C., Schofnegger, M.: Proving resistance against inﬁnitely long subspace trails: How too choose the linear layer. IACR Trans. Symm. Cryptol. 2021(2), 314–352 (2021). https://doi.org/10.46586/tosc.v2021.i2.314-352",,0
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,,none,"37. Guo, C., Standaert, F.X., Wang, W., Wang, X., Yu, Y.: Provable security sp net- works with partial non-linear layers. IACR Trans. Symm. Cryptol. 2021(2), 353– 388 (2021). https://doi.org/10.46586/tosc.v2021.i2.353-388",,0
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,CT-RSA 2021,regex,"38. Helminger, L., Kales, D., Ramacher, S., Walch, R.: Multi-party revocation in Sovrin: performance through distributed trust. In: Paterson, K.G. (ed.) CT-RSA 2021. LNCS, vol. 12704,  Springer, Cham (2021). https://doi.org/10. 1007/978-3-030-75539-3 22","RSA Conference, Cryptographers Track",100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,,none,"39. Ishai, Y., Kushilevitz, E., Ostrovsky, R., Sahai, A.: Zero-knowledge from secure multiparty computation. In: Johnson, D.S., Feige, U. (eds.) 39th ACM STOC,  ACM Press (Jun 2007). https://doi.org/10.1145/1250790.1250794",,0
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,USENIX Security 2019,regex,"40. Kales, D., Rechberger, C., Schneider, T., Senker, M., Weinert, C.: Mobile private contact discovery at scale. In: Heninger, N., Traynor, P. (eds.) USENIX Security 2019,  USENIX Association (Aug 2019)",USENIX Security Symposium,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ACM CCS 2020,regex,"41. Keller, M.: MP-SPDZ: A versatile framework for multi-party computation. In: Ligatti, J., Ou, X., Katz, J., Vigna, G. (eds.) ACM CCS 2020, ACM Press (Nov 2020). https://doi.org/10.1145/3372297.3417872",ACM Conference on Computer and Communications Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ACM CCS 2016,regex,"42. Keller, M., Orsini, E., Scholl, P.: MASCOT: Faster malicious arithmetic secure computation with oblivious transfer. In: Weippl, E.R., Katzenbeisser, S., Kruegel, C., Myers, A.C., Halevi, S. (eds.) ACM CCS 2016,  ACM Press (Oct 2016). https://doi.org/10.1145/2976749.2978357",ACM Conference on Computer and Communications Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,EUROCRYPT 1990,regex,"43. Lai, X., Massey, J.L.: A proposal for a new block encryption standard. In: Damg˚ard, I.B. (ed.) EUROCRYPT 1990. LNCS, vol. 473,  Springer, Heidelberg (1991). https://doi.org/10.1007/3-540-46877-3 35 286 L. Grassi et al.",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ACNS 2013,regex,"44. Laur, S., Talviste, R., Willemson, J.: From oblivious AES to eﬃcient and secure database join in the multiparty setting. In: Jacobson, M., Locasto, M., Mohassel, P., Safavi-Naini, R. (eds.) ACNS 2013. LNCS, vol. 7954,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-38980-1 6",Applied Cryptography and Network Security,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,IACR Trans. Symmetric Cryptol.,dblp,"45. Mennink, B., Neves, S.: Optimal PRFs from blockcipher designs. IACR Trans. Symm. Cryptol. 2017(3), 228–252 (2017). https://doi.org/10.13154/tosc.v2017.i3. 228-252",IACR Transactions on Symmetric Cryptology,100
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,IEEE Symposium on Security and Privacy,dblp,"46. Mohassel, P., Zhang, Y.: SecureML: A system for scalable privacy-preserving machine learning. In: 2017 IEEE Symposium on Security and Privacy,  IEEE Computer Society Press (May 2017). https://doi.org/10.1109/SP.2017. 12",IEEE Symposium on Security and Privacy (SP),96
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,How to share a secret. Commun. ACM,regex,"47. Shamir, A.: How to share a secret. Commun. ACM 22(11), 612–613 (1979). https:// doi.org/10.1145/359168.359176",,57
From Farfalle to Megafono via Ciminion: The PRF Hydra for MPC Applications.,3,ASIACRYPT 1999,regex,"48. Vaudenay, S.: On the lai-massey scheme. In: Lam, K.-Y., Okamoto, E., Xing, C. (eds.) ASIACRYPT 1999. LNCS, vol. 1716,  Springer, Heidelberg (1999). https://doi.org/10.1007/978-3-540-48000-6 2",International Conference on the Theory and Application of Cryptology and Information Security,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EURO-CRYPT 2019,regex,"1. Agrawal, S.: Indistinguishability obfuscation without multilinear maps: new meth- ods for bootstrapping and instantiation. In: Ishai, Y., Rijmen, V. (eds.) EURO- CRYPT 2019. LNCS, vol. 11476,  Springer, Cham (2019). https://doi. org/10.1007/978-3-030-17653-2 7",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EURO-CRYPT 2020,regex,"2. Agrawal, S., Pellet-Mary, A.: Indistinguishability obfuscation without maps: attacks and ﬁxes for noisy linear FE. In: Canteaut, A., Ishai, Y. (eds.) EURO- CRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https:// doi.org/10.1007/978-3-030-45721-1 5",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2019,regex,"3. Ananth, P., Jain, A., Lin, H., Matt, C., Sahai, A.: Indistinguishability obfuscation without multilinear maps: new paradigms via low degree weak pseudorandomness and security ampliﬁcation. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11694,  Springer, Cham (2019). https://doi.org/10.1007/ 978-3-030-26954-8 10",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2015,regex,"4. Ananth, P., Jain, A.: Indistinguishability obfuscation from compact functional encryption. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015. LNCS, vol. 9215,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3- 662-47989-6 15",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,,none,"5. Applebaum, B., Ishai, Y, Kushilevitz, E.: Cryptography in NC∧0. In: 45th FOCS, IEEE (2004)",,0
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2014,regex,"6. Barak, B., Garg, S., Kalai, Y.T., Paneth, O., Sahai, A.: Protecting obfuscation against algebraic attacks. In: Nguyen, P.Q., Oswald, E. (eds.) EUROCRYPT 2014. LNCS, vol. 8441,  Springer, Heidelberg (2014). https://doi.org/10. 1007/978-3-642-55220-5 13",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2001,regex,"7. Barak, B., et al.: On the (Im)possibility of obfuscating programs. In: Kilian, J. (ed.) CRYPTO 2001. LNCS, vol. 2139,  Springer, Heidelberg (2001). https:// doi.org/10.1007/3-540-44647-8 1",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,,none,"8. Bartusek, J., Ishai, Y., Jain, A., Ma, F., Sahai, A., Zhandry, M.: Aﬃne determinant programs: a framework for obfuscation and witness encryption. In: 11th ITCS, pp. 82:1–82:39. LIPIcs (2020)",,0
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2019,regex,"9. Bartusek, J., Lepoint, T., Ma, F., Zhandry, M.: New techniques for obfuscating conjunctions. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11478,  Springer, Cham (2019). https://doi.org/10.1007/978-3-030- 17659-4 22",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,IEEE Trans. Inf. Theory,dblp,"10. Bitansky, N., Paneth, O., Rosen, A.: On the cryptographic hardness of ﬁnding a Nash equilibrium. In: 56th FOCS,  IEEE (2015)",IEEE Transactions on Information Theory,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,J. ACM,dblp,"11. Bitansky N., Vaikuntanathan V.: Indistinguishability obfuscation from functional encryption. In: 56th FOCS,  IEEE (2015)",Journal of the ACM,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2020,regex,"12. Brakerski, Z., D¨ottling, N., Garg, S., Malavolta, G.: Candidate iO from homomor- phic encryption schemes. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-45721-1 4",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,ePrint,regex,"13. Brakerski, Z., D¨ottling, N., Garg, S., Malavolta, G.: Factoring and pairings are not necessary for io: Circular-secure LWE suﬃces. Cryptology ePrint Archive, Report 2020/1024 (2020). https://eprint.iacr.org/2020/1024",ePrint,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,TCC 2014,regex,"14. Brakerski, Z., Rothblum, G.N.: Virtual black-box obfuscation for all circuits via generic graded encoding. In: Lindell, Y. (ed.) TCC 2014. LNCS, vol. 8349,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-642-54242-8 1 668 L. Yao et al.",Theory of Cryptography Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2017,regex,"15. Chen, Y., Gentry, C., Halevi, S.: Cryptanalyses of candidate branching program obfuscators. In: Coron, J.-S., Nielsen, J.B. (eds.) EUROCRYPT 2017. LNCS, vol. 10212,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319- 56617-7 10",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2015,regex,"16. Cheon, J.H., Han, K., Lee, C., Ryu, H., Stehl´e, D.: Cryptanalysis of the multilinear map over the integers. In: Oswald, E., Fischlin, M. (eds.) EUROCRYPT 2015. LNCS, vol. 9056,  Springer, Heidelberg (2015). https://doi.org/10.1007/ 978-3-662-46800-5 1",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,,none,"17. Cohen, A., Holmgren, J., Nishimaki, R., Vaikuntanathan, V., Wichs, D.: Water- marking cryptographic capabilities. In: 48th STOC,  ACM (2016)",,0
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2013,regex,"18. Coron, J.-S., Lepoint, T., Tibouchi, M.: Practical multilinear maps over the inte- gers. In: Canetti, R., Garay, J.A. (eds.) CRYPTO 2013. LNCS, vol. 8042,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-40041- 4 26",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,TCC 2021,regex,"19. Devadas, L., Quach, W., Vaikuntanathan, V., Wee, H., Wichs, D.: Succinct LWE sampling, random polynomials, and obfuscation. In: Nissim, K., Waters, B. (eds.) TCC 2021. LNCS, vol. 13043,  Springer, Cham (2021). https://doi. org/10.1007/978-3-030-90453-1 9",Theory of Cryptography Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2013,regex,"20. Garg, S., Gentry, C., Halevi, S.: Candidate multilinear maps from ideal lattices. In: Johansson, T., Nguyen, P.Q. (eds.) EUROCRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-38348-9 1",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,FOCS,dblp,"21. Garg, S., Gentry, C., Halevi, S., Raykova, M., Sahai, A., Waters, B.: Candidate indistinguishability obfuscation and functional encryption for all circuits. In: 54th FOCS,  IEEE (2013)",IEEE Annual Symposium on Foundations of Computer Science,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2021,regex,"22. Gay, R., Jain, A., Lin, H., Sahai, A.: Indistinguishability obfuscation from simple- to-state hard problems: new assumptions, new techniques, and simpliﬁcation. In: Canteaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12698,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77883-5 4",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,STOC,dblp,"23. Gay, R., Pass, R.: Indistinguishability obfuscation from circular security. In: 53rd STOC,  ACM (2021)",ACM Symposium on Theory of Computing,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,TCC 2015,regex,"24. Gentry, C., Gorbunov, S., Halevi, S.: Graph-induced multilinear maps from lat- tices. In: Dodis, Y., Nielsen, J.B. (eds.) TCC 2015. LNCS, vol. 9015, Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-46497-7 20",Theory of Cryptography Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2021,regex,"25. Hopkins, S., Jain, A., Lin, H.: Counterexamples to new circular security assump- tions underlying iO. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021. LNCS, vol. 12826,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030- 84245-1 23",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2016,regex,"26. Hu, Y., Jia, H.: Cryptanalysis of GGH map. In: Fischlin, M., Coron, J.-S. (eds.) EUROCRYPT 2016. LNCS, vol. 9665,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-49890-3 21",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,IWSEC,dblp,"27. Ishai, Y., Kushilevitz, E.: Private simultaneous messages protocols with applica- tions. In: 5th ISTCS,  IEEE (1997)",International Workshop on Security,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,ICALP 2002,regex,"28. Ishai, Y., Kushilevitz, E.: Perfect constant-round secure computation via perfect randomizing polynomials. In: Widmayer, P., Eidenbenz, S., Triguero, F., Morales, R., Conejo, R., Hennessy, M. (eds.) ICALP 2002. LNCS, vol. 2380, Springer, Heidelberg (2002). https://doi.org/10.1007/3-540-45465-9 22","International Colloquium on Automata, Languages and Programming",100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EURO-CRYPT 2019,regex,"29. Jain, A., Lin, H., Matt, C., Sahai, A.: How to leverage hardness of constant-degree expanding polynomials over R to build iO. In: Ishai, Y., Rijmen, V. (eds.) EURO- CRYPT 2019. LNCS, vol. 11476,  Springer, Cham (2019). https://doi. org/10.1007/978-3-030-17653-2 9 Cryptanalysis of Candidate Obfuscators for Aﬃne Determinant Programs 669",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,J. ACM,dblp,"30. Jain, A., Lin, H., Sahai, A.: Indistinguishability obfuscation from well-founded assumptions. In: 53rd STOC,  ACM (2021)",Journal of the ACM,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,ePrint,regex,"31. Jain, A., Lin, H., Sahai, A.: Indistinguishability Obfuscation from LPN over F p, DLIN, and PRGs in NC∧0. Cryptology ePrint Archive, Report 2021/1334 (2021). https://eprint.iacr.org/2021/1334",ePrint,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,STOC,dblp,"32. Koppula, V., Lewko, A.B., Waters, B.: Indistinguishability obfuscation for turing machines with unbounded memory. In: 47th STOC,  ACM (2015)",ACM Symposium on Theory of Computing,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2016,regex,"33. Lin, H.: Indistinguishability obfuscation from constant-degree graded encoding schemes. In: Fischlin, M., Coron, J.-S. (eds.) EUROCRYPT 2016. LNCS, vol. 9665, Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-49890- 3 2",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2017,regex,"34. Lin, H.: Indistinguishability obfuscation from SXDH on 5-linear maps and locality- 5 PRGs. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017. LNCS, vol. 10401,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-63688-7 20",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2017,regex,"35. Lin, H., Tessaro, S.: Indistinguishability obfuscation from trilinear maps and block- wise local PRGs. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017. LNCS, vol. 10401,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319- 63688-7 21",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,FOCS,dblp,"36. Lin, H., Vaikuntanathan, V.: Indistinguishability obfuscation from DDH-like assumptions on constant-degree graded encodings. In: 57th FOCS,  IEEE (2016)",IEEE Annual Symposium on Foundations of Computer Science,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,CRYPTO 2016,regex,"37. Miles, E., Sahai, A., Zhandry, M.: Annihilation attacks for multilinear maps: crypt- analysis of indistinguishability obfuscation over GGH13. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53008-5 22",International Cryptology Conference,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,STOC,dblp,"38. Sahai, A., Waters, B.: How to use indistinguishability obfuscation: deniable encryp- tion, and more. In: 46th STOC,  ACM (2014)",ACM Symposium on Theory of Computing,100
Cryptanalysis of Candidate Obfuscators for Affine Determinant Programs.,1,EUROCRYPT 2021,regex,"39. Wee, H., Wichs, D.: Candidate obfuscation via oblivious LWE sampling. In: Can- teaut, A., Standaert, F.-X. (eds.) EUROCRYPT 2021. LNCS, vol. 12698,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-77883-5 5",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,CRYPTO 2019,regex,"1. Agrawal, R., Chen, Y.-H., Horel, T., Vadhan, S.: Unifying computational entropies via Kullback–Leibler divergence. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019. LNCS, vol. 11693,  Springer, Cham (2019). https://doi.org/10. 1007/978-3-030-26951-7 28",International Cryptology Conference,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,ASIACRYPT 2012,regex,"2. Ames, S., Gennaro, R., Venkitasubramaniam, M.: The generalized randomized iterate and its application to new eﬃcient constructions of UOWHFs from reg- ular one-way functions. In: Wang, X., Sako, K. (eds.) ASIACRYPT 2012. LNCS, vol. 7658,  Springer, Heidelberg (2012). https://doi.org/10.1007/978- 3-642-34961-4 11",International Conference on the Theory and Application of Cryptology and Information Security,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,ITCS 2017,regex,"3. Applebaum, B., Haramaty-Krasne, N., Ishai, Y., Kushilevitz, E., Vaikuntanathan, V.: Low-complexity cryptographic hash functions. In: 8th Innovations in Theoret- ical Computer Science Conference, ITCS 2017. Schloss Dagstuhl-Leibniz-Zentrum fuer Informatik (2017). https://doi.org/10.4230/LIPIcs.ITCS.2017.7",Innovations in Theoretical Computer Science,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,SIAM J. Comput.,dblp,"4. Applebaum, B., Ishai, Y., Kushilevitz, E.: Cryptography in NC0. SIAM J. Comput. 36(4), 845–888 (2006). https://doi.org/10.1137/S0097539705446950",SIAM Journal on Computing,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,J. Cryptol.,dblp,"5. Applebaum, B., Moses, Y.: Locally computable UOWHF with linear shrinkage. J. Cryptol. 30(3), 672–698 (2016). https://doi.org/10.1007/s00145-016-9232-x",Journal of Cryptology,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,J. Comput. 45,regex,"6. Asharov, G., Segev, G.: Limits on the power of indistinguishability obfuscation and functional encryption. SIAM J. Comput. 45(6), 2117–2176 (2016). https:// doi.org/10.1137/15M1034064 530 X. Mao et al.",SIAM Journal on Computing,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,TCC 2013,regex,"7. Barhum, K., Holenstein, T.: A cookbook for black-box separations and a recipe for UOWHFs. In: Sahai, A. (ed.) TCC 2013. LNCS, vol. 7785,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-36594-2 37",Theory of Cryptography Conference,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,LATINCRYPT 2012,regex,"8. Barhum, K., Maurer, U.: UOWHFs from OWFs: trading regularity for eﬃciency. In: Hevia, A., Neven, G. (eds.) LATINCRYPT 2012. LNCS, vol. 7533, Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-33481-8 13",International Conference on Cryptology and Information Security in Latin America,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,EUROCRYPT 2018,regex,"9. Berman, I., Degwekar, A., Rothblum, R.D., Vasudevan, P.N.: Multi-collision resis- tant hash functions and their applications. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10821,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78375-8 5",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,STOC,dblp,"10. Bitansky, N., Kalai, Y.T., Paneth, O.: Multi-collision resistance: a paradigm for keyless hash functions. In: Proceedings of the 50th Annual ACM SIGACT Sym- posium on Theory of Computing,  (2018). https://doi.org/10.1145/ 3188745.3188870",ACM Symposium on Theory of Computing,100
